"number of E (V), I (A) couples: 20000"	
0.213	2.47E-09
0.2129	2.48E-09
0.2128	2.49E-09
0.2127	2.50E-09
0.2126	2.51E-09
0.2125	2.52E-09
0.2124	2.53E-09
0.2123	2.54E-09
0.2122	2.55E-09
0.2121	2.56E-09
0.212	2.57E-09
0.2119	2.58E-09
0.2118	2.59E-09
0.2117	2.60E-09
0.2116	2.61E-09
0.2115	2.62E-09
0.2114	2.63E-09
0.2113	2.64E-09
0.2112	2.65E-09
0.2111	2.66E-09
0.211	2.67E-09
0.2109	2.68E-09
0.2108	2.69E-09
0.2107	2.70E-09
0.2106	2.71E-09
0.2105	2.72E-09
0.2104	2.73E-09
0.2103	2.75E-09
0.2102	2.76E-09
0.2101	2.77E-09
0.21	2.78E-09
0.2099	2.79E-09
0.2098	2.80E-09
0.2097	2.81E-09
0.2096	2.82E-09
0.2095	2.83E-09
0.2094	2.84E-09
0.2093	2.85E-09
0.2092	2.87E-09
0.2091	2.88E-09
0.209	2.89E-09
0.2089	2.90E-09
0.2088	2.91E-09
0.2087	2.92E-09
0.2086	2.93E-09
0.2085	2.94E-09
0.2084	2.96E-09
0.2083	2.97E-09
0.2082	2.98E-09
0.2081	2.99E-09
0.208	3.00E-09
0.2079	3.01E-09
0.2078	3.03E-09
0.2077	3.04E-09
0.2076	3.05E-09
0.2075	3.06E-09
0.2074	3.07E-09
0.2073	3.08E-09
0.2072	3.10E-09
0.2071	3.11E-09
0.207	3.12E-09
0.2069	3.13E-09
0.2068	3.15E-09
0.2067	3.16E-09
0.2066	3.17E-09
0.2065	3.18E-09
0.2064	3.19E-09
0.2063	3.21E-09
0.2062	3.22E-09
0.2061	3.23E-09
0.206	3.24E-09
0.2059	3.26E-09
0.2058	3.27E-09
0.2057	3.28E-09
0.2056	3.30E-09
0.2055	3.31E-09
0.2054	3.32E-09
0.2053	3.33E-09
0.2052	3.35E-09
0.2051	3.36E-09
0.205	3.37E-09
0.2049	3.39E-09
0.2048	3.40E-09
0.2047	3.41E-09
0.2046	3.43E-09
0.2045	3.44E-09
0.2044	3.45E-09
0.2043	3.47E-09
0.2042	3.48E-09
0.2041	3.49E-09
0.204	3.51E-09
0.2039	3.52E-09
0.2038	3.53E-09
0.2037	3.55E-09
0.2036	3.56E-09
0.2035	3.58E-09
0.2034	3.59E-09
0.2033	3.60E-09
0.2032	3.62E-09
0.2031	3.63E-09
0.203	3.65E-09
0.2029	3.66E-09
0.2028	3.68E-09
0.2027	3.69E-09
0.2026	3.70E-09
0.2025	3.72E-09
0.2024	3.73E-09
0.2023	3.75E-09
0.2022	3.76E-09
0.2021	3.78E-09
0.202	3.79E-09
0.2019	3.81E-09
0.2018	3.82E-09
0.2017	3.84E-09
0.2016	3.85E-09
0.2015	3.87E-09
0.2014	3.88E-09
0.2013	3.90E-09
0.2012	3.91E-09
0.2011	3.93E-09
0.201	3.94E-09
0.2009	3.96E-09
0.2008	3.97E-09
0.2007	3.99E-09
0.2006	4.00E-09
0.2005	4.02E-09
0.2004	4.03E-09
0.2003	4.05E-09
0.2002	4.07E-09
0.2001	4.08E-09
0.2	4.10E-09
0.1999	4.11E-09
0.1998	4.13E-09
0.1997	4.15E-09
0.1996	4.16E-09
0.1995	4.18E-09
0.1994	4.19E-09
0.1993	4.21E-09
0.1992	4.23E-09
0.1991	4.24E-09
0.199	4.26E-09
0.1989	4.28E-09
0.1988	4.29E-09
0.1987	4.31E-09
0.1986	4.33E-09
0.1985	4.34E-09
0.1984	4.36E-09
0.1983	4.38E-09
0.1982	4.40E-09
0.1981	4.41E-09
0.198	4.43E-09
0.1979	4.45E-09
0.1978	4.46E-09
0.1977	4.48E-09
0.1976	4.50E-09
0.1975	4.52E-09
0.1974	4.53E-09
0.1973	4.55E-09
0.1972	4.57E-09
0.1971	4.59E-09
0.197	4.61E-09
0.1969	4.62E-09
0.1968	4.64E-09
0.1967	4.66E-09
0.1966	4.68E-09
0.1965	4.70E-09
0.1964	4.71E-09
0.1963	4.73E-09
0.1962	4.75E-09
0.1961	4.77E-09
0.196	4.79E-09
0.1959	4.81E-09
0.1958	4.83E-09
0.1957	4.84E-09
0.1956	4.86E-09
0.1955	4.88E-09
0.1954	4.90E-09
0.1953	4.92E-09
0.1952	4.94E-09
0.1951	4.96E-09
0.195	4.98E-09
0.1949	5.00E-09
0.1948	5.02E-09
0.1947	5.04E-09
0.1946	5.06E-09
0.1945	5.08E-09
0.1944	5.10E-09
0.1943	5.12E-09
0.1942	5.13E-09
0.1941	5.15E-09
0.194	5.18E-09
0.1939	5.20E-09
0.1938	5.22E-09
0.1937	5.24E-09
0.1936	5.26E-09
0.1935	5.28E-09
0.1934	5.30E-09
0.1933	5.32E-09
0.1932	5.34E-09
0.1931	5.36E-09
0.193	5.38E-09
0.1929	5.40E-09
0.1928	5.42E-09
0.1927	5.44E-09
0.1926	5.46E-09
0.1925	5.49E-09
0.1924	5.51E-09
0.1923	5.53E-09
0.1922	5.55E-09
0.1921	5.57E-09
0.192	5.59E-09
0.1919	5.62E-09
0.1918	5.64E-09
0.1917	5.66E-09
0.1916	5.68E-09
0.1915	5.70E-09
0.1914	5.73E-09
0.1913	5.75E-09
0.1912	5.77E-09
0.1911	5.79E-09
0.191	5.82E-09
0.1909	5.84E-09
0.1908	5.86E-09
0.1907	5.88E-09
0.1906	5.91E-09
0.1905	5.93E-09
0.1904	5.95E-09
0.1903	5.98E-09
0.1902	6.00E-09
0.1901	6.02E-09
0.19	6.05E-09
0.1899	6.07E-09
0.1898	6.09E-09
0.1897	6.12E-09
0.1896	6.14E-09
0.1895	6.16E-09
0.1894	6.19E-09
0.1893	6.21E-09
0.1892	6.24E-09
0.1891	6.26E-09
0.189	6.29E-09
0.1889	6.31E-09
0.1888	6.33E-09
0.1887	6.36E-09
0.1886	6.38E-09
0.1885	6.41E-09
0.1884	6.43E-09
0.1883	6.46E-09
0.1882	6.48E-09
0.1881	6.51E-09
0.188	6.54E-09
0.1879	6.56E-09
0.1878	6.59E-09
0.1877	6.61E-09
0.1876	6.64E-09
0.1875	6.66E-09
0.1874	6.69E-09
0.1873	6.72E-09
0.1872	6.74E-09
0.1871	6.77E-09
0.187	6.79E-09
0.1869	6.82E-09
0.1868	6.85E-09
0.1867	6.87E-09
0.1866	6.90E-09
0.1865	6.93E-09
0.1864	6.95E-09
0.1863	6.98E-09
0.1862	7.01E-09
0.1861	7.04E-09
0.186	7.06E-09
0.1859	7.09E-09
0.1858	7.12E-09
0.1857	7.15E-09
0.1856	7.17E-09
0.1855	7.20E-09
0.1854	7.23E-09
0.1853	7.26E-09
0.1852	7.29E-09
0.1851	7.32E-09
0.185	7.34E-09
0.1849	7.37E-09
0.1848	7.40E-09
0.1847	7.43E-09
0.1846	7.46E-09
0.1845	7.49E-09
0.1844	7.52E-09
0.1843	7.55E-09
0.1842	7.58E-09
0.1841	7.61E-09
0.184	7.63E-09
0.1839	7.66E-09
0.1838	7.69E-09
0.1837	7.72E-09
0.1836	7.75E-09
0.1835	7.78E-09
0.1834	7.82E-09
0.1833	7.85E-09
0.1832	7.88E-09
0.1831	7.91E-09
0.183	7.94E-09
0.1829	7.97E-09
0.1828	8.00E-09
0.1827	8.03E-09
0.1826	8.06E-09
0.1825	8.09E-09
0.1824	8.13E-09
0.1823	8.16E-09
0.1822	8.19E-09
0.1821	8.22E-09
0.182	8.25E-09
0.1819	8.28E-09
0.1818	8.32E-09
0.1817	8.35E-09
0.1816	8.38E-09
0.1815	8.41E-09
0.1814	8.45E-09
0.1813	8.48E-09
0.1812	8.51E-09
0.1811	8.55E-09
0.181	8.58E-09
0.1809	8.61E-09
0.1808	8.65E-09
0.1807	8.68E-09
0.1806	8.71E-09
0.1805	8.75E-09
0.1804	8.78E-09
0.1803	8.82E-09
0.1802	8.85E-09
0.1801	8.89E-09
0.18	8.92E-09
0.1799	8.95E-09
0.1798	8.99E-09
0.1797	9.02E-09
0.1796	9.06E-09
0.1795	9.09E-09
0.1794	9.13E-09
0.1793	9.17E-09
0.1792	9.20E-09
0.1791	9.24E-09
0.179	9.27E-09
0.1789	9.31E-09
0.1788	9.35E-09
0.1787	9.38E-09
0.1786	9.42E-09
0.1785	9.46E-09
0.1784	9.49E-09
0.1783	9.53E-09
0.1782	9.57E-09
0.1781	9.60E-09
0.178	9.64E-09
0.1779	9.68E-09
0.1778	9.72E-09
0.1777	9.75E-09
0.1776	9.79E-09
0.1775	9.83E-09
0.1774	9.87E-09
0.1773	9.91E-09
0.1772	9.95E-09
0.1771	9.98E-09
0.177	1.00E-08
0.1769	1.01E-08
0.1768	1.01E-08
0.1767	1.01E-08
0.1766	1.02E-08
0.1765	1.02E-08
0.1764	1.03E-08
0.1763	1.03E-08
0.1762	1.03E-08
0.1761	1.04E-08
0.176	1.04E-08
0.1759	1.05E-08
0.1758	1.05E-08
0.1757	1.05E-08
0.1756	1.06E-08
0.1755	1.06E-08
0.1754	1.07E-08
0.1753	1.07E-08
0.1752	1.07E-08
0.1751	1.08E-08
0.175	1.08E-08
0.1749	1.09E-08
0.1748	1.09E-08
0.1747	1.10E-08
0.1746	1.10E-08
0.1745	1.10E-08
0.1744	1.11E-08
0.1743	1.11E-08
0.1742	1.12E-08
0.1741	1.12E-08
0.174	1.13E-08
0.1739	1.13E-08
0.1738	1.14E-08
0.1737	1.14E-08
0.1736	1.14E-08
0.1735	1.15E-08
0.1734	1.15E-08
0.1733	1.16E-08
0.1732	1.16E-08
0.1731	1.17E-08
0.173	1.17E-08
0.1729	1.18E-08
0.1728	1.18E-08
0.1727	1.18E-08
0.1726	1.19E-08
0.1725	1.19E-08
0.1724	1.20E-08
0.1723	1.20E-08
0.1722	1.21E-08
0.1721	1.21E-08
0.172	1.22E-08
0.1719	1.22E-08
0.1718	1.23E-08
0.1717	1.23E-08
0.1716	1.24E-08
0.1715	1.24E-08
0.1714	1.25E-08
0.1713	1.25E-08
0.1712	1.26E-08
0.1711	1.26E-08
0.171	1.27E-08
0.1709	1.27E-08
0.1708	1.28E-08
0.1707	1.28E-08
0.1706	1.29E-08
0.1705	1.29E-08
0.1704	1.30E-08
0.1703	1.30E-08
0.1702	1.31E-08
0.1701	1.31E-08
0.17	1.32E-08
0.1699	1.32E-08
0.1698	1.33E-08
0.1697	1.33E-08
0.1696	1.34E-08
0.1695	1.34E-08
0.1694	1.35E-08
0.1693	1.35E-08
0.1692	1.36E-08
0.1691	1.36E-08
0.169	1.37E-08
0.1689	1.37E-08
0.1688	1.38E-08
0.1687	1.38E-08
0.1686	1.39E-08
0.1685	1.39E-08
0.1684	1.40E-08
0.1683	1.41E-08
0.1682	1.41E-08
0.1681	1.42E-08
0.168	1.42E-08
0.1679	1.43E-08
0.1678	1.43E-08
0.1677	1.44E-08
0.1676	1.44E-08
0.1675	1.45E-08
0.1674	1.46E-08
0.1673	1.46E-08
0.1672	1.47E-08
0.1671	1.47E-08
0.167	1.48E-08
0.1669	1.48E-08
0.1668	1.49E-08
0.1667	1.50E-08
0.1666	1.50E-08
0.1665	1.51E-08
0.1664	1.51E-08
0.1663	1.52E-08
0.1662	1.53E-08
0.1661	1.53E-08
0.166	1.54E-08
0.1659	1.54E-08
0.1658	1.55E-08
0.1657	1.55E-08
0.1656	1.56E-08
0.1655	1.57E-08
0.1654	1.57E-08
0.1653	1.58E-08
0.1652	1.59E-08
0.1651	1.59E-08
0.165	1.60E-08
0.1649	1.60E-08
0.1648	1.61E-08
0.1647	1.62E-08
0.1646	1.62E-08
0.1645	1.63E-08
0.1644	1.64E-08
0.1643	1.64E-08
0.1642	1.65E-08
0.1641	1.65E-08
0.164	1.66E-08
0.1639	1.67E-08
0.1638	1.67E-08
0.1637	1.68E-08
0.1636	1.69E-08
0.1635	1.69E-08
0.1634	1.70E-08
0.1633	1.71E-08
0.1632	1.71E-08
0.1631	1.72E-08
0.163	1.73E-08
0.1629	1.73E-08
0.1628	1.74E-08
0.1627	1.75E-08
0.1626	1.75E-08
0.1625	1.76E-08
0.1624	1.77E-08
0.1623	1.77E-08
0.1622	1.78E-08
0.1621	1.79E-08
0.162	1.80E-08
0.1619	1.80E-08
0.1618	1.81E-08
0.1617	1.82E-08
0.1616	1.82E-08
0.1615	1.83E-08
0.1614	1.84E-08
0.1613	1.84E-08
0.1612	1.85E-08
0.1611	1.86E-08
0.161	1.87E-08
0.1609	1.87E-08
0.1608	1.88E-08
0.1607	1.89E-08
0.1606	1.90E-08
0.1605	1.90E-08
0.1604	1.91E-08
0.1603	1.92E-08
0.1602	1.93E-08
0.1601	1.93E-08
0.16	1.94E-08
0.1599	1.95E-08
0.1598	1.96E-08
0.1597	1.96E-08
0.1596	1.97E-08
0.1595	1.98E-08
0.1594	1.99E-08
0.1593	1.99E-08
0.1592	2.00E-08
0.1591	2.01E-08
0.159	2.02E-08
0.1589	2.02E-08
0.1588	2.03E-08
0.1587	2.04E-08
0.1586	2.05E-08
0.1585	2.06E-08
0.1584	2.06E-08
0.1583	2.07E-08
0.1582	2.08E-08
0.1581	2.09E-08
0.158	2.10E-08
0.1579	2.11E-08
0.1578	2.11E-08
0.1577	2.12E-08
0.1576	2.13E-08
0.1575	2.14E-08
0.1574	2.15E-08
0.1573	2.15E-08
0.1572	2.16E-08
0.1571	2.17E-08
0.157	2.18E-08
0.1569	2.19E-08
0.1568	2.20E-08
0.1567	2.21E-08
0.1566	2.21E-08
0.1565	2.22E-08
0.1564	2.23E-08
0.1563	2.24E-08
0.1562	2.25E-08
0.1561	2.26E-08
0.156	2.27E-08
0.1559	2.28E-08
0.1558	2.28E-08
0.1557	2.29E-08
0.1556	2.30E-08
0.1555	2.31E-08
0.1554	2.32E-08
0.1553	2.33E-08
0.1552	2.34E-08
0.1551	2.35E-08
0.155	2.36E-08
0.1549	2.37E-08
0.1548	2.37E-08
0.1547	2.38E-08
0.1546	2.39E-08
0.1545	2.40E-08
0.1544	2.41E-08
0.1543	2.42E-08
0.1542	2.43E-08
0.1541	2.44E-08
0.154	2.45E-08
0.1539	2.46E-08
0.1538	2.47E-08
0.1537	2.48E-08
0.1536	2.49E-08
0.1535	2.50E-08
0.1534	2.51E-08
0.1533	2.52E-08
0.1532	2.53E-08
0.1531	2.54E-08
0.153	2.55E-08
0.1529	2.56E-08
0.1528	2.57E-08
0.1527	2.58E-08
0.1526	2.59E-08
0.1525	2.60E-08
0.1524	2.61E-08
0.1523	2.62E-08
0.1522	2.63E-08
0.1521	2.64E-08
0.152	2.65E-08
0.1519	2.66E-08
0.1518	2.67E-08
0.1517	2.68E-08
0.1516	2.69E-08
0.1515	2.70E-08
0.1514	2.71E-08
0.1513	2.72E-08
0.1512	2.73E-08
0.1511	2.74E-08
0.151	2.75E-08
0.1509	2.76E-08
0.1508	2.77E-08
0.1507	2.78E-08
0.1506	2.79E-08
0.1505	2.81E-08
0.1504	2.82E-08
0.1503	2.83E-08
0.1502	2.84E-08
0.1501	2.85E-08
0.15	2.86E-08
0.1499	2.87E-08
0.1498	2.88E-08
0.1497	2.89E-08
0.1496	2.91E-08
0.1495	2.92E-08
0.1494	2.93E-08
0.1493	2.94E-08
0.1492	2.95E-08
0.1491	2.96E-08
0.149	2.97E-08
0.1489	2.99E-08
0.1488	3.00E-08
0.1487	3.01E-08
0.1486	3.02E-08
0.1485	3.03E-08
0.1484	3.04E-08
0.1483	3.06E-08
0.1482	3.07E-08
0.1481	3.08E-08
0.148	3.09E-08
0.1479	3.10E-08
0.1478	3.12E-08
0.1477	3.13E-08
0.1476	3.14E-08
0.1475	3.15E-08
0.1474	3.16E-08
0.1473	3.18E-08
0.1472	3.19E-08
0.1471	3.20E-08
0.147	3.21E-08
0.1469	3.23E-08
0.1468	3.24E-08
0.1467	3.25E-08
0.1466	3.26E-08
0.1465	3.28E-08
0.1464	3.29E-08
0.1463	3.30E-08
0.1462	3.31E-08
0.1461	3.33E-08
0.146	3.34E-08
0.1459	3.35E-08
0.1458	3.37E-08
0.1457	3.38E-08
0.1456	3.39E-08
0.1455	3.41E-08
0.1454	3.42E-08
0.1453	3.43E-08
0.1452	3.45E-08
0.1451	3.46E-08
0.145	3.47E-08
0.1449	3.49E-08
0.1448	3.50E-08
0.1447	3.51E-08
0.1446	3.53E-08
0.1445	3.54E-08
0.1444	3.55E-08
0.1443	3.57E-08
0.1442	3.58E-08
0.1441	3.60E-08
0.144	3.61E-08
0.1439	3.62E-08
0.1438	3.64E-08
0.1437	3.65E-08
0.1436	3.67E-08
0.1435	3.68E-08
0.1434	3.69E-08
0.1433	3.71E-08
0.1432	3.72E-08
0.1431	3.74E-08
0.143	3.75E-08
0.1429	3.77E-08
0.1428	3.78E-08
0.1427	3.80E-08
0.1426	3.81E-08
0.1425	3.83E-08
0.1424	3.84E-08
0.1423	3.86E-08
0.1422	3.87E-08
0.1421	3.89E-08
0.142	3.90E-08
0.1419	3.92E-08
0.1418	3.93E-08
0.1417	3.95E-08
0.1416	3.96E-08
0.1415	3.98E-08
0.1414	3.99E-08
0.1413	4.01E-08
0.1412	4.02E-08
0.1411	4.04E-08
0.141	4.06E-08
0.1409	4.07E-08
0.1408	4.09E-08
0.1407	4.10E-08
0.1406	4.12E-08
0.1405	4.13E-08
0.1404	4.15E-08
0.1403	4.17E-08
0.1402	4.18E-08
0.1401	4.20E-08
0.14	4.22E-08
0.1399	4.23E-08
0.1398	4.25E-08
0.1397	4.26E-08
0.1396	4.28E-08
0.1395	4.30E-08
0.1394	4.31E-08
0.1393	4.33E-08
0.1392	4.35E-08
0.1391	4.36E-08
0.139	4.38E-08
0.1389	4.40E-08
0.1388	4.42E-08
0.1387	4.43E-08
0.1386	4.45E-08
0.1385	4.47E-08
0.1384	4.48E-08
0.1383	4.50E-08
0.1382	4.52E-08
0.1381	4.54E-08
0.138	4.55E-08
0.1379	4.57E-08
0.1378	4.59E-08
0.1377	4.61E-08
0.1376	4.63E-08
0.1375	4.64E-08
0.1374	4.66E-08
0.1373	4.68E-08
0.1372	4.70E-08
0.1371	4.72E-08
0.137	4.73E-08
0.1369	4.75E-08
0.1368	4.77E-08
0.1367	4.79E-08
0.1366	4.81E-08
0.1365	4.83E-08
0.1364	4.85E-08
0.1363	4.86E-08
0.1362	4.88E-08
0.1361	4.90E-08
0.136	4.92E-08
0.1359	4.94E-08
0.1358	4.96E-08
0.1357	4.98E-08
0.1356	5.00E-08
0.1355	5.02E-08
0.1354	5.04E-08
0.1353	5.06E-08
0.1352	5.08E-08
0.1351	5.10E-08
0.135	5.12E-08
0.1349	5.14E-08
0.1348	5.16E-08
0.1347	5.18E-08
0.1346	5.20E-08
0.1345	5.22E-08
0.1344	5.24E-08
0.1343	5.26E-08
0.1342	5.28E-08
0.1341	5.30E-08
0.134	5.32E-08
0.1339	5.34E-08
0.1338	5.36E-08
0.1337	5.38E-08
0.1336	5.40E-08
0.1335	5.42E-08
0.1334	5.44E-08
0.1333	5.46E-08
0.1332	5.48E-08
0.1331	5.51E-08
0.133	5.53E-08
0.1329	5.55E-08
0.1328	5.57E-08
0.1327	5.59E-08
0.1326	5.61E-08
0.1325	5.64E-08
0.1324	5.66E-08
0.1323	5.68E-08
0.1322	5.70E-08
0.1321	5.72E-08
0.132	5.75E-08
0.1319	5.77E-08
0.1318	5.79E-08
0.1317	5.81E-08
0.1316	5.84E-08
0.1315	5.86E-08
0.1314	5.88E-08
0.1313	5.90E-08
0.1312	5.93E-08
0.1311	5.95E-08
0.131	5.97E-08
0.1309	6.00E-08
0.1308	6.02E-08
0.1307	6.04E-08
0.1306	6.07E-08
0.1305	6.09E-08
0.1304	6.11E-08
0.1303	6.14E-08
0.1302	6.16E-08
0.1301	6.18E-08
0.13	6.21E-08
0.1299	6.23E-08
0.1298	6.26E-08
0.1297	6.28E-08
0.1296	6.30E-08
0.1295	6.33E-08
0.1294	6.35E-08
0.1293	6.38E-08
0.1292	6.40E-08
0.1291	6.43E-08
0.129	6.45E-08
0.1289	6.48E-08
0.1288	6.50E-08
0.1287	6.53E-08
0.1286	6.55E-08
0.1285	6.58E-08
0.1284	6.60E-08
0.1283	6.63E-08
0.1282	6.65E-08
0.1281	6.68E-08
0.128	6.71E-08
0.1279	6.73E-08
0.1278	6.76E-08
0.1277	6.78E-08
0.1276	6.81E-08
0.1275	6.84E-08
0.1274	6.86E-08
0.1273	6.89E-08
0.1272	6.92E-08
0.1271	6.94E-08
0.127	6.97E-08
0.1269	7.00E-08
0.1268	7.02E-08
0.1267	7.05E-08
0.1266	7.08E-08
0.1265	7.11E-08
0.1264	7.13E-08
0.1263	7.16E-08
0.1262	7.19E-08
0.1261	7.22E-08
0.126	7.24E-08
0.1259	7.27E-08
0.1258	7.30E-08
0.1257	7.33E-08
0.1256	7.36E-08
0.1255	7.39E-08
0.1254	7.41E-08
0.1253	7.44E-08
0.1252	7.47E-08
0.1251	7.50E-08
0.125	7.53E-08
0.1249	7.56E-08
0.1248	7.59E-08
0.1247	7.62E-08
0.1246	7.65E-08
0.1245	7.68E-08
0.1244	7.71E-08
0.1243	7.74E-08
0.1242	7.77E-08
0.1241	7.80E-08
0.124	7.83E-08
0.1239	7.86E-08
0.1238	7.89E-08
0.1237	7.92E-08
0.1236	7.95E-08
0.1235	7.98E-08
0.1234	8.01E-08
0.1233	8.04E-08
0.1232	8.07E-08
0.1231	8.10E-08
0.123	8.13E-08
0.1229	8.17E-08
0.1228	8.20E-08
0.1227	8.23E-08
0.1226	8.26E-08
0.1225	8.29E-08
0.1224	8.32E-08
0.1223	8.36E-08
0.1222	8.39E-08
0.1221	8.42E-08
0.122	8.45E-08
0.1219	8.49E-08
0.1218	8.52E-08
0.1217	8.55E-08
0.1216	8.59E-08
0.1215	8.62E-08
0.1214	8.65E-08
0.1213	8.69E-08
0.1212	8.72E-08
0.1211	8.75E-08
0.121	8.79E-08
0.1209	8.82E-08
0.1208	8.85E-08
0.1207	8.89E-08
0.1206	8.92E-08
0.1205	8.96E-08
0.1204	8.99E-08
0.1203	9.03E-08
0.1202	9.06E-08
0.1201	9.10E-08
0.12	9.13E-08
0.1199	9.17E-08
0.1198	9.20E-08
0.1197	9.24E-08
0.1196	9.27E-08
0.1195	9.31E-08
0.1194	9.35E-08
0.1193	9.38E-08
0.1192	9.42E-08
0.1191	9.45E-08
0.119	9.49E-08
0.1189	9.53E-08
0.1188	9.56E-08
0.1187	9.60E-08
0.1186	9.64E-08
0.1185	9.68E-08
0.1184	9.71E-08
0.1183	9.75E-08
0.1182	9.79E-08
0.1181	9.83E-08
0.118	9.86E-08
0.1179	9.90E-08
0.1178	9.94E-08
0.1177	9.98E-08
0.1176	1.00E-07
0.1175	1.01E-07
0.1174	1.01E-07
0.1173	1.01E-07
0.1172	1.02E-07
0.1171	1.02E-07
0.117	1.03E-07
0.1169	1.03E-07
0.1168	1.03E-07
0.1167	1.04E-07
0.1166	1.04E-07
0.1165	1.04E-07
0.1164	1.05E-07
0.1163	1.05E-07
0.1162	1.06E-07
0.1161	1.06E-07
0.116	1.07E-07
0.1159	1.07E-07
0.1158	1.07E-07
0.1157	1.08E-07
0.1156	1.08E-07
0.1155	1.09E-07
0.1154	1.09E-07
0.1153	1.09E-07
0.1152	1.10E-07
0.1151	1.10E-07
0.115	1.11E-07
0.1149	1.11E-07
0.1148	1.12E-07
0.1147	1.12E-07
0.1146	1.12E-07
0.1145	1.13E-07
0.1144	1.13E-07
0.1143	1.14E-07
0.1142	1.14E-07
0.1141	1.15E-07
0.114	1.15E-07
0.1139	1.15E-07
0.1138	1.16E-07
0.1137	1.16E-07
0.1136	1.17E-07
0.1135	1.17E-07
0.1134	1.18E-07
0.1133	1.18E-07
0.1132	1.19E-07
0.1131	1.19E-07
0.113	1.20E-07
0.1129	1.20E-07
0.1128	1.20E-07
0.1127	1.21E-07
0.1126	1.21E-07
0.1125	1.22E-07
0.1124	1.22E-07
0.1123	1.23E-07
0.1122	1.23E-07
0.1121	1.24E-07
0.112	1.24E-07
0.1119	1.25E-07
0.1118	1.25E-07
0.1117	1.26E-07
0.1116	1.26E-07
0.1115	1.27E-07
0.1114	1.27E-07
0.1113	1.28E-07
0.1112	1.28E-07
0.1111	1.29E-07
0.111	1.29E-07
0.1109	1.30E-07
0.1108	1.30E-07
0.1107	1.31E-07
0.1106	1.31E-07
0.1105	1.32E-07
0.1104	1.32E-07
0.1103	1.33E-07
0.1102	1.33E-07
0.1101	1.34E-07
0.11	1.34E-07
0.1099	1.35E-07
0.1098	1.35E-07
0.1097	1.36E-07
0.1096	1.36E-07
0.1095	1.37E-07
0.1094	1.37E-07
0.1093	1.38E-07
0.1092	1.38E-07
0.1091	1.39E-07
0.109	1.39E-07
0.1089	1.40E-07
0.1088	1.40E-07
0.1087	1.41E-07
0.1086	1.42E-07
0.1085	1.42E-07
0.1084	1.43E-07
0.1083	1.43E-07
0.1082	1.44E-07
0.1081	1.44E-07
0.108	1.45E-07
0.1079	1.45E-07
0.1078	1.46E-07
0.1077	1.47E-07
0.1076	1.47E-07
0.1075	1.48E-07
0.1074	1.48E-07
0.1073	1.49E-07
0.1072	1.49E-07
0.1071	1.50E-07
0.107	1.50E-07
0.1069	1.51E-07
0.1068	1.52E-07
0.1067	1.52E-07
0.1066	1.53E-07
0.1065	1.53E-07
0.1064	1.54E-07
0.1063	1.55E-07
0.1062	1.55E-07
0.1061	1.56E-07
0.106	1.56E-07
0.1059	1.57E-07
0.1058	1.58E-07
0.1057	1.58E-07
0.1056	1.59E-07
0.1055	1.59E-07
0.1054	1.60E-07
0.1053	1.61E-07
0.1052	1.61E-07
0.1051	1.62E-07
0.105	1.62E-07
0.1049	1.63E-07
0.1048	1.64E-07
0.1047	1.64E-07
0.1046	1.65E-07
0.1045	1.66E-07
0.1044	1.66E-07
0.1043	1.67E-07
0.1042	1.68E-07
0.1041	1.68E-07
0.104	1.69E-07
0.1039	1.69E-07
0.1038	1.70E-07
0.1037	1.71E-07
0.1036	1.71E-07
0.1035	1.72E-07
0.1034	1.73E-07
0.1033	1.73E-07
0.1032	1.74E-07
0.1031	1.75E-07
0.103	1.75E-07
0.1029	1.76E-07
0.1028	1.77E-07
0.1027	1.77E-07
0.1026	1.78E-07
0.1025	1.79E-07
0.1024	1.79E-07
0.1023	1.80E-07
0.1022	1.81E-07
0.1021	1.81E-07
0.102	1.82E-07
0.1019	1.83E-07
0.1018	1.84E-07
0.1017	1.84E-07
0.1016	1.85E-07
0.1015	1.86E-07
0.1014	1.86E-07
0.1013	1.87E-07
0.1012	1.88E-07
0.1011	1.89E-07
0.101	1.89E-07
0.1009	1.90E-07
0.1008	1.91E-07
0.1007	1.91E-07
0.1006	1.92E-07
0.1005	1.93E-07
0.1004	1.94E-07
0.1003	1.94E-07
0.1002	1.95E-07
0.1001	1.96E-07
0.1	1.97E-07
0.0999	1.97E-07
0.0998	1.98E-07
0.0997	1.99E-07
0.0996	2.00E-07
0.0995	2.00E-07
0.0994	2.01E-07
0.0993	2.02E-07
0.0992	2.03E-07
0.0991	2.03E-07
0.099	2.04E-07
0.0989	2.05E-07
0.0988	2.06E-07
0.0987	2.07E-07
0.0986	2.07E-07
0.0985	2.08E-07
0.0984	2.09E-07
0.0983	2.10E-07
0.0982	2.11E-07
0.0981	2.11E-07
0.098	2.12E-07
0.0979	2.13E-07
0.0978	2.14E-07
0.0977	2.15E-07
0.0976	2.15E-07
0.0975	2.16E-07
0.0974	2.17E-07
0.0973	2.18E-07
0.0972	2.19E-07
0.0971	2.20E-07
0.097	2.20E-07
0.0969	2.21E-07
0.0968	2.22E-07
0.0967	2.23E-07
0.0966	2.24E-07
0.0965	2.25E-07
0.0964	2.25E-07
0.0963	2.26E-07
0.0962	2.27E-07
0.0961	2.28E-07
0.096	2.29E-07
0.0959	2.30E-07
0.0958	2.31E-07
0.0957	2.32E-07
