"number of E (V), I (A) couples: 20000"	
-0.034	0.000149548
-0.0341	0.000149464
-0.0342	0.000149379
-0.0343	0.000149295
-0.0344	0.00014921
-0.0345	0.000149126
-0.0346	0.000149041
-0.0347	0.000148957
-0.0348	0.000148872
-0.0349	0.000148788
-0.035	0.000148704
-0.0351	0.000148619
-0.0352	0.000148535
-0.0353	0.00014845
-0.0354	0.000148366
-0.0355	0.000148281
-0.0356	0.000148197
-0.0357	0.000148112
-0.0358	0.000148028
-0.0359	0.000147944
-0.036	0.000147859
-0.0361	0.000147775
-0.0362	0.00014769
-0.0363	0.000147606
-0.0364	0.000147522
-0.0365	0.000147437
-0.0366	0.000147353
-0.0367	0.000147269
-0.0368	0.000147184
-0.0369	0.0001471
-0.037	0.000147016
-0.0371	0.000146932
-0.0372	0.000146847
-0.0373	0.000146763
-0.0374	0.000146679
-0.0375	0.000146595
-0.0376	0.000146511
-0.0377	0.000146427
-0.0378	0.000146342
-0.0379	0.000146258
-0.038	0.000146174
-0.0381	0.00014609
-0.0382	0.000146006
-0.0383	0.000145922
-0.0384	0.000145838
-0.0385	0.000145754
-0.0386	0.000145671
-0.0387	0.000145587
-0.0388	0.000145503
-0.0389	0.000145419
-0.039	0.000145335
-0.0391	0.000145252
-0.0392	0.000145168
-0.0393	0.000145084
-0.0394	0.000145
-0.0395	0.000144917
-0.0396	0.000144833
-0.0397	0.00014475
-0.0398	0.000144666
-0.0399	0.000144583
-0.04	0.000144499
-0.0401	0.000144416
-0.0402	0.000144332
-0.0403	0.000144249
-0.0404	0.000144166
-0.0405	0.000144083
-0.0406	0.000143999
-0.0407	0.000143916
-0.0408	0.000143833
-0.0409	0.00014375
-0.041	0.000143667
-0.0411	0.000143584
-0.0412	0.000143501
-0.0413	0.000143418
-0.0414	0.000143335
-0.0415	0.000143252
-0.0416	0.000143169
-0.0417	0.000143087
-0.0418	0.000143004
-0.0419	0.000142921
-0.042	0.000142839
-0.0421	0.000142756
-0.0422	0.000142673
-0.0423	0.000142591
-0.0424	0.000142508
-0.0425	0.000142426
-0.0426	0.000142344
-0.0427	0.000142261
-0.0428	0.000142179
-0.0429	0.000142097
-0.043	0.000142015
-0.0431	0.000141933
-0.0432	0.000141851
-0.0433	0.000141769
-0.0434	0.000141687
-0.0435	0.000141605
-0.0436	0.000141523
-0.0437	0.000141441
-0.0438	0.000141359
-0.0439	0.000141278
-0.044	0.000141196
-0.0441	0.000141114
-0.0442	0.000141033
-0.0443	0.000140951
-0.0444	0.00014087
-0.0445	0.000140788
-0.0446	0.000140707
-0.0447	0.000140626
-0.0448	0.000140545
-0.0449	0.000140464
-0.045	0.000140382
-0.0451	0.000140301
-0.0452	0.00014022
-0.0453	0.000140139
-0.0454	0.000140059
-0.0455	0.000139978
-0.0456	0.000139897
-0.0457	0.000139816
-0.0458	0.000139736
-0.0459	0.000139655
-0.046	0.000139575
-0.0461	0.000139494
-0.0462	0.000139414
-0.0463	0.000139333
-0.0464	0.000139253
-0.0465	0.000139173
-0.0466	0.000139093
-0.0467	0.000139013
-0.0468	0.000138933
-0.0469	0.000138853
-0.047	0.000138773
-0.0471	0.000138693
-0.0472	0.000138613
-0.0473	0.000138534
-0.0474	0.000138454
-0.0475	0.000138374
-0.0476	0.000138295
-0.0477	0.000138215
-0.0478	0.000138136
-0.0479	0.000138057
-0.048	0.000137977
-0.0481	0.000137898
-0.0482	0.000137819
-0.0483	0.00013774
-0.0484	0.000137661
-0.0485	0.000137582
-0.0486	0.000137503
-0.0487	0.000137424
-0.0488	0.000137346
-0.0489	0.000137267
-0.049	0.000137188
-0.0491	0.00013711
-0.0492	0.000137031
-0.0493	0.000136953
-0.0494	0.000136875
-0.0495	0.000136796
-0.0496	0.000136718
-0.0497	0.00013664
-0.0498	0.000136562
-0.0499	0.000136484
-0.05	0.000136406
-0.0501	0.000136328
-0.0502	0.000136251
-0.0503	0.000136173
-0.0504	0.000136095
-0.0505	0.000136018
-0.0506	0.00013594
-0.0507	0.000135863
-0.0508	0.000135786
-0.0509	0.000135708
-0.051	0.000135631
-0.0511	0.000135554
-0.0512	0.000135477
-0.0513	0.0001354
-0.0514	0.000135323
-0.0515	0.000135246
-0.0516	0.000135169
-0.0517	0.000135093
-0.0518	0.000135016
-0.0519	0.00013494
-0.052	0.000134863
-0.0521	0.000134787
-0.0522	0.00013471
-0.0523	0.000134634
-0.0524	0.000134558
-0.0525	0.000134482
-0.0526	0.000134406
-0.0527	0.00013433
-0.0528	0.000134254
-0.0529	0.000134178
-0.053	0.000134102
-0.0531	0.000134027
-0.0532	0.000133951
-0.0533	0.000133876
-0.0534	0.0001338
-0.0535	0.000133725
-0.0536	0.000133649
-0.0537	0.000133574
-0.0538	0.000133499
-0.0539	0.000133424
-0.054	0.000133349
-0.0541	0.000133274
-0.0542	0.000133199
-0.0543	0.000133125
-0.0544	0.00013305
-0.0545	0.000132975
-0.0546	0.000132901
-0.0547	0.000132826
-0.0548	0.000132752
-0.0549	0.000132678
-0.055	0.000132603
-0.0551	0.000132529
-0.0552	0.000132455
-0.0553	0.000132381
-0.0554	0.000132307
-0.0555	0.000132233
-0.0556	0.00013216
-0.0557	0.000132086
-0.0558	0.000132012
-0.0559	0.000131939
-0.056	0.000131865
-0.0561	0.000131792
-0.0562	0.000131719
-0.0563	0.000131645
-0.0564	0.000131572
-0.0565	0.000131499
-0.0566	0.000131426
-0.0567	0.000131353
-0.0568	0.00013128
-0.0569	0.000131208
-0.057	0.000131135
-0.0571	0.000131062
-0.0572	0.00013099
-0.0573	0.000130917
-0.0574	0.000130845
-0.0575	0.000130773
-0.0576	0.000130701
-0.0577	0.000130628
-0.0578	0.000130556
-0.0579	0.000130484
-0.058	0.000130412
-0.0581	0.000130341
-0.0582	0.000130269
-0.0583	0.000130197
-0.0584	0.000130126
-0.0585	0.000130054
-0.0586	0.000129983
-0.0587	0.000129911
-0.0588	0.00012984
-0.0589	0.000129769
-0.059	0.000129698
-0.0591	0.000129627
-0.0592	0.000129556
-0.0593	0.000129485
-0.0594	0.000129414
-0.0595	0.000129343
-0.0596	0.000129273
-0.0597	0.000129202
-0.0598	0.000129132
-0.0599	0.000129061
-0.06	0.000128991
-0.0601	0.000128921
-0.0602	0.000128851
-0.0603	0.000128781
-0.0604	0.000128711
-0.0605	0.000128641
-0.0606	0.000128571
-0.0607	0.000128501
-0.0608	0.000128431
-0.0609	0.000128362
-0.061	0.000128292
-0.0611	0.000128223
-0.0612	0.000128153
-0.0613	0.000128084
-0.0614	0.000128015
-0.0615	0.000127946
-0.0616	0.000127877
-0.0617	0.000127808
-0.0618	0.000127739
-0.0619	0.00012767
-0.062	0.000127601
-0.0621	0.000127533
-0.0622	0.000127464
-0.0623	0.000127395
-0.0624	0.000127327
-0.0625	0.000127259
-0.0626	0.00012719
-0.0627	0.000127122
-0.0628	0.000127054
-0.0629	0.000126986
-0.063	0.000126918
-0.0631	0.00012685
-0.0632	0.000126783
-0.0633	0.000126715
-0.0634	0.000126647
-0.0635	0.00012658
-0.0636	0.000126512
-0.0637	0.000126445
-0.0638	0.000126377
-0.0639	0.00012631
-0.064	0.000126243
-0.0641	0.000126176
-0.0642	0.000126109
-0.0643	0.000126042
-0.0644	0.000125975
-0.0645	0.000125908
-0.0646	0.000125842
-0.0647	0.000125775
-0.0648	0.000125709
-0.0649	0.000125642
-0.065	0.000125576
-0.0651	0.00012551
-0.0652	0.000125443
-0.0653	0.000125377
-0.0654	0.000125311
-0.0655	0.000125245
-0.0656	0.000125179
-0.0657	0.000125114
-0.0658	0.000125048
-0.0659	0.000124982
-0.066	0.000124916
-0.0661	0.000124851
-0.0662	0.000124786
-0.0663	0.00012472
-0.0664	0.000124655
-0.0665	0.00012459
-0.0666	0.000124525
-0.0667	0.00012446
-0.0668	0.000124395
-0.0669	0.00012433
-0.067	0.000124265
-0.0671	0.0001242
-0.0672	0.000124136
-0.0673	0.000124071
-0.0674	0.000124006
-0.0675	0.000123942
-0.0676	0.000123878
-0.0677	0.000123813
-0.0678	0.000123749
-0.0679	0.000123685
-0.068	0.000123621
-0.0681	0.000123557
-0.0682	0.000123493
-0.0683	0.00012343
-0.0684	0.000123366
-0.0685	0.000123302
-0.0686	0.000123239
-0.0687	0.000123175
-0.0688	0.000123112
-0.0689	0.000123048
-0.069	0.000122985
-0.0691	0.000122922
-0.0692	0.000122859
-0.0693	0.000122796
-0.0694	0.000122733
-0.0695	0.00012267
-0.0696	0.000122607
-0.0697	0.000122545
-0.0698	0.000122482
-0.0699	0.000122419
-0.07	0.000122357
-0.0701	0.000122294
-0.0702	0.000122232
-0.0703	0.00012217
-0.0704	0.000122108
-0.0705	0.000122046
-0.0706	0.000121983
-0.0707	0.000121922
-0.0708	0.00012186
-0.0709	0.000121798
-0.071	0.000121736
-0.0711	0.000121674
-0.0712	0.000121613
-0.0713	0.000121551
-0.0714	0.00012149
-0.0715	0.000121429
-0.0716	0.000121367
-0.0717	0.000121306
-0.0718	0.000121245
-0.0719	0.000121184
-0.072	0.000121123
-0.0721	0.000121062
-0.0722	0.000121001
-0.0723	0.00012094
-0.0724	0.00012088
-0.0725	0.000120819
-0.0726	0.000120759
-0.0727	0.000120698
-0.0728	0.000120638
-0.0729	0.000120578
-0.073	0.000120517
-0.0731	0.000120457
-0.0732	0.000120397
-0.0733	0.000120337
-0.0734	0.000120277
-0.0735	0.000120217
-0.0736	0.000120158
-0.0737	0.000120098
-0.0738	0.000120038
-0.0739	0.000119979
-0.074	0.000119919
-0.0741	0.00011986
-0.0742	0.0001198
-0.0743	0.000119741
-0.0744	0.000119682
-0.0745	0.000119623
-0.0746	0.000119564
-0.0747	0.000119505
-0.0748	0.000119446
-0.0749	0.000119387
-0.075	0.000119328
-0.0751	0.00011927
-0.0752	0.000119211
-0.0753	0.000119152
-0.0754	0.000119094
-0.0755	0.000119036
-0.0756	0.000118977
-0.0757	0.000118919
-0.0758	0.000118861
-0.0759	0.000118803
-0.076	0.000118745
-0.0761	0.000118687
-0.0762	0.000118629
-0.0763	0.000118571
-0.0764	0.000118513
-0.0765	0.000118456
-0.0766	0.000118398
-0.0767	0.00011834
-0.0768	0.000118283
-0.0769	0.000118226
-0.077	0.000118168
-0.0771	0.000118111
-0.0772	0.000118054
-0.0773	0.000117997
-0.0774	0.00011794
-0.0775	0.000117883
-0.0776	0.000117826
-0.0777	0.000117769
-0.0778	0.000117712
-0.0779	0.000117656
-0.078	0.000117599
-0.0781	0.000117542
-0.0782	0.000117486
-0.0783	0.00011743
-0.0784	0.000117373
-0.0785	0.000117317
-0.0786	0.000117261
-0.0787	0.000117205
-0.0788	0.000117149
-0.0789	0.000117093
-0.079	0.000117037
-0.0791	0.000116981
-0.0792	0.000116925
-0.0793	0.000116869
-0.0794	0.000116814
-0.0795	0.000116758
-0.0796	0.000116703
-0.0797	0.000116647
-0.0798	0.000116592
-0.0799	0.000116537
-0.08	0.000116481
-0.0801	0.000116426
-0.0802	0.000116371
-0.0803	0.000116316
-0.0804	0.000116261
-0.0805	0.000116206
-0.0806	0.000116152
-0.0807	0.000116097
-0.0808	0.000116042
-0.0809	0.000115988
-0.081	0.000115933
-0.0811	0.000115879
-0.0812	0.000115824
-0.0813	0.00011577
-0.0814	0.000115716
-0.0815	0.000115661
-0.0816	0.000115607
-0.0817	0.000115553
-0.0818	0.000115499
-0.0819	0.000115445
-0.082	0.000115391
-0.0821	0.000115338
-0.0822	0.000115284
-0.0823	0.00011523
-0.0824	0.000115177
-0.0825	0.000115123
-0.0826	0.00011507
-0.0827	0.000115016
-0.0828	0.000114963
-0.0829	0.00011491
-0.083	0.000114856
-0.0831	0.000114803
-0.0832	0.00011475
-0.0833	0.000114697
-0.0834	0.000114644
-0.0835	0.000114591
-0.0836	0.000114538
-0.0837	0.000114486
-0.0838	0.000114433
-0.0839	0.00011438
-0.084	0.000114328
-0.0841	0.000114275
-0.0842	0.000114223
-0.0843	0.000114171
-0.0844	0.000114118
-0.0845	0.000114066
-0.0846	0.000114014
-0.0847	0.000113962
-0.0848	0.00011391
-0.0849	0.000113858
-0.085	0.000113806
-0.0851	0.000113754
-0.0852	0.000113702
-0.0853	0.000113651
-0.0854	0.000113599
-0.0855	0.000113547
-0.0856	0.000113496
-0.0857	0.000113445
-0.0858	0.000113393
-0.0859	0.000113342
-0.086	0.000113291
-0.0861	0.000113239
-0.0862	0.000113188
-0.0863	0.000113137
-0.0864	0.000113086
-0.0865	0.000113035
-0.0866	0.000112984
-0.0867	0.000112933
-0.0868	0.000112883
-0.0869	0.000112832
-0.087	0.000112781
-0.0871	0.000112731
-0.0872	0.00011268
-0.0873	0.00011263
-0.0874	0.000112579
-0.0875	0.000112529
-0.0876	0.000112479
-0.0877	0.000112429
-0.0878	0.000112379
-0.0879	0.000112328
-0.088	0.000112278
-0.0881	0.000112228
-0.0882	0.000112179
-0.0883	0.000112129
-0.0884	0.000112079
-0.0885	0.000112029
-0.0886	0.00011198
-0.0887	0.00011193
-0.0888	0.000111881
-0.0889	0.000111831
-0.089	0.000111782
-0.0891	0.000111732
-0.0892	0.000111683
-0.0893	0.000111634
-0.0894	0.000111585
-0.0895	0.000111536
-0.0896	0.000111487
-0.0897	0.000111438
-0.0898	0.000111389
-0.0899	0.00011134
-0.09	0.000111291
-0.0901	0.000111242
-0.0902	0.000111194
-0.0903	0.000111145
-0.0904	0.000111096
-0.0905	0.000111048
-0.0906	0.000110999
-0.0907	0.000110951
-0.0908	0.000110903
-0.0909	0.000110854
-0.091	0.000110806
-0.0911	0.000110758
-0.0912	0.00011071
-0.0913	0.000110662
-0.0914	0.000110614
-0.0915	0.000110566
-0.0916	0.000110518
-0.0917	0.00011047
-0.0918	0.000110423
-0.0919	0.000110375
-0.092	0.000110327
-0.0921	0.00011028
-0.0922	0.000110232
-0.0923	0.000110185
-0.0924	0.000110137
-0.0925	0.00011009
-0.0926	0.000110043
-0.0927	0.000109995
-0.0928	0.000109948
-0.0929	0.000109901
-0.093	0.000109854
-0.0931	0.000109807
-0.0932	0.00010976
-0.0933	0.000109713
-0.0934	0.000109666
-0.0935	0.00010962
-0.0936	0.000109573
-0.0937	0.000109526
-0.0938	0.00010948
-0.0939	0.000109433
-0.094	0.000109387
-0.0941	0.00010934
-0.0942	0.000109294
-0.0943	0.000109248
-0.0944	0.000109201
-0.0945	0.000109155
-0.0946	0.000109109
-0.0947	0.000109063
-0.0948	0.000109017
-0.0949	0.000108971
-0.095	0.000108925
-0.0951	0.000108879
-0.0952	0.000108833
-0.0953	0.000108787
-0.0954	0.000108742
-0.0955	0.000108696
-0.0956	0.00010865
-0.0957	0.000108605
-0.0958	0.000108559
-0.0959	0.000108514
-0.096	0.000108469
-0.0961	0.000108423
-0.0962	0.000108378
-0.0963	0.000108333
-0.0964	0.000108288
-0.0965	0.000108242
-0.0966	0.000108197
-0.0967	0.000108152
-0.0968	0.000108107
-0.0969	0.000108063
-0.097	0.000108018
-0.0971	0.000107973
-0.0972	0.000107928
-0.0973	0.000107884
-0.0974	0.000107839
-0.0975	0.000107794
-0.0976	0.00010775
-0.0977	0.000107705
-0.0978	0.000107661
-0.0979	0.000107617
-0.098	0.000107572
-0.0981	0.000107528
-0.0982	0.000107484
-0.0983	0.00010744
-0.0984	0.000107395
-0.0985	0.000107351
-0.0986	0.000107307
-0.0987	0.000107263
-0.0988	0.00010722
-0.0989	0.000107176
-0.099	0.000107132
-0.0991	0.000107088
-0.0992	0.000107045
-0.0993	0.000107001
-0.0994	0.000106957
-0.0995	0.000106914
-0.0996	0.00010687
-0.0997	0.000106827
-0.0998	0.000106783
-0.0999	0.00010674
-0.1	0.000106697
-0.1001	0.000106654
-0.1002	0.00010661
-0.1003	0.000106567
-0.1004	0.000106524
-0.1005	0.000106481
-0.1006	0.000106438
-0.1007	0.000106395
-0.1008	0.000106353
-0.1009	0.00010631
-0.101	0.000106267
-0.1011	0.000106224
-0.1012	0.000106182
-0.1013	0.000106139
-0.1014	0.000106096
-0.1015	0.000106054
-0.1016	0.000106011
-0.1017	0.000105969
-0.1018	0.000105927
-0.1019	0.000105884
-0.102	0.000105842
-0.1021	0.0001058
-0.1022	0.000105758
-0.1023	0.000105715
-0.1024	0.000105673
-0.1025	0.000105631
-0.1026	0.000105589
-0.1027	0.000105547
-0.1028	0.000105506
-0.1029	0.000105464
-0.103	0.000105422
-0.1031	0.00010538
-0.1032	0.000105339
-0.1033	0.000105297
-0.1034	0.000105255
-0.1035	0.000105214
-0.1036	0.000105172
-0.1037	0.000105131
-0.1038	0.000105089
-0.1039	0.000105048
-0.104	0.000105007
-0.1041	0.000104966
-0.1042	0.000104924
-0.1043	0.000104883
-0.1044	0.000104842
-0.1045	0.000104801
-0.1046	0.00010476
-0.1047	0.000104719
-0.1048	0.000104678
-0.1049	0.000104637
-0.105	0.000104596
-0.1051	0.000104556
-0.1052	0.000104515
-0.1053	0.000104474
-0.1054	0.000104434
-0.1055	0.000104393
-0.1056	0.000104352
-0.1057	0.000104312
-0.1058	0.000104271
-0.1059	0.000104231
-0.106	0.000104191
-0.1061	0.00010415
-0.1062	0.00010411
-0.1063	0.00010407
-0.1064	0.00010403
-0.1065	0.00010399
-0.1066	0.00010395
-0.1067	0.00010391
-0.1068	0.00010387
-0.1069	0.00010383
-0.107	0.00010379
-0.1071	0.00010375
-0.1072	0.00010371
-0.1073	0.00010367
-0.1074	0.000103631
-0.1075	0.000103591
-0.1076	0.000103551
-0.1077	0.000103512
-0.1078	0.000103472
-0.1079	0.000103433
-0.108	0.000103393
-0.1081	0.000103354
-0.1082	0.000103314
-0.1083	0.000103275
-0.1084	0.000103236
-0.1085	0.000103197
-0.1086	0.000103157
-0.1087	0.000103118
-0.1088	0.000103079
-0.1089	0.00010304
-0.109	0.000103001
-0.1091	0.000102962
-0.1092	0.000102923
-0.1093	0.000102884
-0.1094	0.000102846
-0.1095	0.000102807
-0.1096	0.000102768
-0.1097	0.000102729
-0.1098	0.000102691
-0.1099	0.000102652
-0.11	0.000102614
-0.1101	0.000102575
-0.1102	0.000102537
-0.1103	0.000102498
-0.1104	0.00010246
-0.1105	0.000102421
-0.1106	0.000102383
-0.1107	0.000102345
-0.1108	0.000102307
-0.1109	0.000102268
-0.111	0.00010223
-0.1111	0.000102192
-0.1112	0.000102154
-0.1113	0.000102116
-0.1114	0.000102078
-0.1115	0.00010204
-0.1116	0.000102002
-0.1117	0.000101964
-0.1118	0.000101927
-0.1119	0.000101889
-0.112	0.000101851
-0.1121	0.000101813
-0.1122	0.000101776
-0.1123	0.000101738
-0.1124	0.000101701
-0.1125	0.000101663
-0.1126	0.000101626
-0.1127	0.000101588
-0.1128	0.000101551
-0.1129	0.000101514
-0.113	0.000101476
-0.1131	0.000101439
-0.1132	0.000101402
-0.1133	0.000101365
-0.1134	0.000101328
-0.1135	0.000101291
-0.1136	0.000101253
-0.1137	0.000101216
-0.1138	0.000101179
-0.1139	0.000101143
-0.114	0.000101106
-0.1141	0.000101069
-0.1142	0.000101032
-0.1143	0.000100995
-0.1144	0.000100959
-0.1145	0.000100922
-0.1146	0.000100885
-0.1147	0.000100849
-0.1148	0.000100812
-0.1149	0.000100776
-0.115	0.000100739
-0.1151	0.000100703
-0.1152	0.000100666
-0.1153	0.00010063
-0.1154	0.000100594
-0.1155	0.000100557
-0.1156	0.000100521
-0.1157	0.000100485
-0.1158	0.000100449
-0.1159	0.000100412
-0.116	0.000100376
-0.1161	0.00010034
-0.1162	0.000100304
-0.1163	0.000100268
-0.1164	0.000100232
-0.1165	0.000100197
-0.1166	0.000100161
-0.1167	0.000100125
-0.1168	0.000100089
-0.1169	0.000100053
-0.117	0.000100018
-0.1171	1.00E-04
-0.1172	9.99E-05
-0.1173	9.99E-05
-0.1174	9.99E-05
-0.1175	9.98E-05
-0.1176	9.98E-05
-0.1177	9.98E-05
-0.1178	9.97E-05
-0.1179	9.97E-05
-0.118	9.97E-05
-0.1181	9.96E-05
-0.1182	9.96E-05
-0.1183	9.96E-05
-0.1184	9.95E-05
-0.1185	9.95E-05
-0.1186	9.95E-05
-0.1187	9.94E-05
-0.1188	9.94E-05
-0.1189	9.93E-05
-0.119	9.93E-05
-0.1191	9.93E-05
-0.1192	9.92E-05
-0.1193	9.92E-05
-0.1194	9.92E-05
-0.1195	9.91E-05
-0.1196	9.91E-05
-0.1197	9.91E-05
-0.1198	9.90E-05
-0.1199	9.90E-05
-0.12	9.90E-05
-0.1201	9.89E-05
-0.1202	9.89E-05
-0.1203	9.89E-05
-0.1204	9.88E-05
-0.1205	9.88E-05
-0.1206	9.88E-05
-0.1207	9.87E-05
-0.1208	9.87E-05
-0.1209	9.87E-05
-0.121	9.86E-05
-0.1211	9.86E-05
-0.1212	9.86E-05
-0.1213	9.85E-05
-0.1214	9.85E-05
-0.1215	9.85E-05
-0.1216	9.84E-05
-0.1217	9.84E-05
-0.1218	9.83E-05
-0.1219	9.83E-05
-0.122	9.83E-05
-0.1221	9.82E-05
-0.1222	9.82E-05
-0.1223	9.82E-05
-0.1224	9.81E-05
-0.1225	9.81E-05
-0.1226	9.81E-05
-0.1227	9.80E-05
-0.1228	9.80E-05
-0.1229	9.80E-05
-0.123	9.79E-05
-0.1231	9.79E-05
-0.1232	9.79E-05
-0.1233	9.78E-05
-0.1234	9.78E-05
-0.1235	9.78E-05
-0.1236	9.77E-05
-0.1237	9.77E-05
-0.1238	9.77E-05
-0.1239	9.76E-05
-0.124	9.76E-05
-0.1241	9.76E-05
-0.1242	9.75E-05
-0.1243	9.75E-05
-0.1244	9.75E-05
-0.1245	9.74E-05
-0.1246	9.74E-05
-0.1247	9.74E-05
-0.1248	9.73E-05
-0.1249	9.73E-05
-0.125	9.73E-05
-0.1251	9.72E-05
-0.1252	9.72E-05
-0.1253	9.72E-05
-0.1254	9.72E-05
-0.1255	9.71E-05
-0.1256	9.71E-05
-0.1257	9.71E-05
-0.1258	9.70E-05
-0.1259	9.70E-05
-0.126	9.70E-05
-0.1261	9.69E-05
-0.1262	9.69E-05
-0.1263	9.69E-05
-0.1264	9.68E-05
-0.1265	9.68E-05
-0.1266	9.68E-05
-0.1267	9.67E-05
-0.1268	9.67E-05
-0.1269	9.67E-05
-0.127	9.66E-05
-0.1271	9.66E-05
-0.1272	9.66E-05
-0.1273	9.65E-05
-0.1274	9.65E-05
-0.1275	9.65E-05
-0.1276	9.64E-05
-0.1277	9.64E-05
-0.1278	9.64E-05
-0.1279	9.63E-05
-0.128	9.63E-05
-0.1281	9.63E-05
-0.1282	9.63E-05
-0.1283	9.62E-05
-0.1284	9.62E-05
-0.1285	9.62E-05
-0.1286	9.61E-05
-0.1287	9.61E-05
-0.1288	9.61E-05
-0.1289	9.60E-05
-0.129	9.60E-05
-0.1291	9.60E-05
-0.1292	9.59E-05
-0.1293	9.59E-05
-0.1294	9.59E-05
-0.1295	9.58E-05
-0.1296	9.58E-05
-0.1297	9.58E-05
-0.1298	9.57E-05
-0.1299	9.57E-05
-0.13	9.57E-05
-0.1301	9.57E-05
-0.1302	9.56E-05
-0.1303	9.56E-05
-0.1304	9.56E-05
-0.1305	9.55E-05
-0.1306	9.55E-05
-0.1307	9.55E-05
-0.1308	9.54E-05
-0.1309	9.54E-05
-0.131	9.54E-05
-0.1311	9.53E-05
-0.1312	9.53E-05
-0.1313	9.53E-05
-0.1314	9.53E-05
-0.1315	9.52E-05
-0.1316	9.52E-05
-0.1317	9.52E-05
-0.1318	9.51E-05
-0.1319	9.51E-05
-0.132	9.51E-05
-0.1321	9.50E-05
-0.1322	9.50E-05
-0.1323	9.50E-05
-0.1324	9.49E-05
-0.1325	9.49E-05
-0.1326	9.49E-05
-0.1327	9.49E-05
-0.1328	9.48E-05
-0.1329	9.48E-05
-0.133	9.48E-05
-0.1331	9.47E-05
-0.1332	9.47E-05
-0.1333	9.47E-05
-0.1334	9.46E-05
-0.1335	9.46E-05
-0.1336	9.46E-05
-0.1337	9.46E-05
-0.1338	9.45E-05
-0.1339	9.45E-05
-0.134	9.45E-05
-0.1341	9.44E-05
-0.1342	9.44E-05
-0.1343	9.44E-05
-0.1344	9.43E-05
-0.1345	9.43E-05
-0.1346	9.43E-05
-0.1347	9.43E-05
-0.1348	9.42E-05
-0.1349	9.42E-05
-0.135	9.42E-05
-0.1351	9.41E-05
-0.1352	9.41E-05
-0.1353	9.41E-05
-0.1354	9.40E-05
-0.1355	9.40E-05
-0.1356	9.40E-05
-0.1357	9.40E-05
-0.1358	9.39E-05
-0.1359	9.39E-05
-0.136	9.39E-05
-0.1361	9.38E-05
-0.1362	9.38E-05
-0.1363	9.38E-05
-0.1364	9.38E-05
-0.1365	9.37E-05
-0.1366	9.37E-05
-0.1367	9.37E-05
-0.1368	9.36E-05
-0.1369	9.36E-05
-0.137	9.36E-05
-0.1371	9.35E-05
-0.1372	9.35E-05
-0.1373	9.35E-05
-0.1374	9.35E-05
-0.1375	9.34E-05
-0.1376	9.34E-05
-0.1377	9.34E-05
-0.1378	9.33E-05
-0.1379	9.33E-05
-0.138	9.33E-05
-0.1381	9.33E-05
-0.1382	9.32E-05
-0.1383	9.32E-05
-0.1384	9.32E-05
-0.1385	9.31E-05
-0.1386	9.31E-05
-0.1387	9.31E-05
-0.1388	9.31E-05
-0.1389	9.30E-05
-0.139	9.30E-05
-0.1391	9.30E-05
-0.1392	9.29E-05
-0.1393	9.29E-05
-0.1394	9.29E-05
-0.1395	9.29E-05
-0.1396	9.28E-05
-0.1397	9.28E-05
-0.1398	9.28E-05
-0.1399	9.27E-05
-0.14	9.27E-05
-0.1401	9.27E-05
-0.1402	9.27E-05
-0.1403	9.26E-05
-0.1404	9.26E-05
-0.1405	9.26E-05
-0.1406	9.25E-05
-0.1407	9.25E-05
-0.1408	9.25E-05
-0.1409	9.25E-05
-0.141	9.24E-05
-0.1411	9.24E-05
-0.1412	9.24E-05
-0.1413	9.24E-05
-0.1414	9.23E-05
-0.1415	9.23E-05
-0.1416	9.23E-05
-0.1417	9.22E-05
-0.1418	9.22E-05
-0.1419	9.22E-05
-0.142	9.22E-05
-0.1421	9.21E-05
-0.1422	9.21E-05
-0.1423	9.21E-05
-0.1424	9.20E-05
-0.1425	9.20E-05
-0.1426	9.20E-05
-0.1427	9.20E-05
-0.1428	9.19E-05
-0.1429	9.19E-05
-0.143	9.19E-05
-0.1431	9.19E-05
-0.1432	9.18E-05
-0.1433	9.18E-05
-0.1434	9.18E-05
-0.1435	9.17E-05
-0.1436	9.17E-05
-0.1437	9.17E-05
-0.1438	9.17E-05
-0.1439	9.16E-05
-0.144	9.16E-05
-0.1441	9.16E-05
-0.1442	9.16E-05
-0.1443	9.15E-05
-0.1444	9.15E-05
-0.1445	9.15E-05
-0.1446	9.14E-05
-0.1447	9.14E-05
-0.1448	9.14E-05
-0.1449	9.14E-05
-0.145	9.13E-05
-0.1451	9.13E-05
-0.1452	9.13E-05
-0.1453	9.13E-05
-0.1454	9.12E-05
-0.1455	9.12E-05
-0.1456	9.12E-05
-0.1457	9.12E-05
-0.1458	9.11E-05
-0.1459	9.11E-05
-0.146	9.11E-05
-0.1461	9.10E-05
-0.1462	9.10E-05
-0.1463	9.10E-05
-0.1464	9.10E-05
-0.1465	9.09E-05
-0.1466	9.09E-05
-0.1467	9.09E-05
-0.1468	9.09E-05
-0.1469	9.08E-05
-0.147	9.08E-05
-0.1471	9.08E-05
-0.1472	9.08E-05
-0.1473	9.07E-05
-0.1474	9.07E-05
-0.1475	9.07E-05
-0.1476	9.06E-05
-0.1477	9.06E-05
-0.1478	9.06E-05
-0.1479	9.06E-05
-0.148	9.05E-05
-0.1481	9.05E-05
-0.1482	9.05E-05
-0.1483	9.05E-05
-0.1484	9.04E-05
-0.1485	9.04E-05
-0.1486	9.04E-05
-0.1487	9.04E-05
