simulated data
number of E (V), I (A) couples: 20000
-0.4524	9.6496434E-011
-0.4525	9.6496405E-011
-0.4526	9.6496382E-011
-0.4527	9.6496368E-011
-0.4528	9.6496292E-011
-0.4529	9.6496228E-011
-0.453	9.6496218E-011
-0.4531	9.6496245E-011
-0.4532	9.6496181E-011
-0.4533	9.649616E-011
-0.4534	9.6496127E-011
-0.4535	9.6496065E-011
-0.4536	9.6496054E-011
-0.4537	9.6496037E-011
-0.4538	9.6496019E-011
-0.4539	9.6495982E-011
-0.454	9.6495929E-011
-0.4541	9.64959E-011
-0.4542	9.6495897E-011
-0.4543	9.6495847E-011
-0.4544	9.6495809E-011
-0.4545	9.6495805E-011
-0.4546	9.6495798E-011
-0.4547	9.6495735E-011
-0.4548	9.6495769E-011
-0.4549	9.6495693E-011
-0.455	9.6495683E-011
-0.4551	9.6495681E-011
-0.4552	9.6495634E-011
-0.4553	9.649562E-011
-0.4554	9.6495584E-011
-0.4555	9.6495509E-011
-0.4556	9.6495474E-011
-0.4557	9.6495541E-011
-0.4558	9.6495459E-011
-0.4559	9.6495443E-011
-0.456	9.6495419E-011
-0.4561	9.6495389E-011
-0.4562	9.6495375E-011
-0.4563	9.649532E-011
-0.4564	9.6495304E-011
-0.4565	9.6495272E-011
-0.4566	9.6495265E-011
-0.4567	9.6495226E-011
-0.4568	9.6495176E-011
-0.4569	9.6495139E-011
-0.457	9.6495116E-011
-0.4571	9.6495089E-011
-0.4572	9.6495102E-011
-0.4573	9.6495055E-011
-0.4574	9.6495012E-011
-0.4575	9.6495036E-011
-0.4576	9.6494945E-011
-0.4577	9.6494946E-011
-0.4578	9.6494919E-011
-0.4579	9.6494907E-011
-0.458	9.6494912E-011
-0.4581	9.6494855E-011
-0.4582	9.6494819E-011
-0.4583	9.6494827E-011
-0.4584	9.6494759E-011
-0.4585	9.649474E-011
-0.4586	9.6494731E-011
-0.4587	9.6494714E-011
-0.4588	9.649469E-011
-0.4589	9.6494642E-011
-0.459	9.6494634E-011
-0.4591	9.6494584E-011
-0.4592	9.6494558E-011
-0.4593	9.6494558E-011
-0.4594	9.6494544E-011
-0.4595	9.649454E-011
-0.4596	9.6494463E-011
-0.4597	9.6494483E-011
-0.4598	9.6494415E-011
-0.4599	9.6494428E-011
-0.46	9.6494397E-011
-0.4601	9.6494347E-011
-0.4602	9.6494343E-011
-0.4603	9.6494302E-011
-0.4604	9.6494312E-011
-0.4605	9.6494225E-011
-0.4606	9.6494258E-011
-0.4607	9.649424E-011
-0.4608	9.6494239E-011
-0.4609	9.649415E-011
-0.461	9.6494167E-011
-0.4611	9.6494122E-011
-0.4612	9.6494124E-011
-0.4613	9.6494088E-011
-0.4614	9.6494038E-011
-0.4615	9.6494042E-011
-0.4616	9.6494037E-011
-0.4617	9.6493992E-011
-0.4618	9.6493985E-011
-0.4619	9.6493953E-011
-0.462	9.6493887E-011
-0.4621	9.64939E-011
-0.4622	9.6493882E-011
-0.4623	9.6493859E-011
-0.4624	9.6493833E-011
-0.4625	9.6493793E-011
-0.4626	9.6493755E-011
-0.4627	9.6493752E-011
-0.4628	9.6493743E-011
-0.4629	9.6493719E-011
-0.463	9.6493682E-011
-0.4631	9.6493644E-011
-0.4632	9.6493619E-011
-0.4633	9.6493656E-011
-0.4634	9.6493596E-011
-0.4635	9.6493591E-011
-0.4636	9.649355E-011
-0.4637	9.6493533E-011
-0.4638	9.6493508E-011
-0.4639	9.6493511E-011
-0.464	9.6493499E-011
-0.4641	9.6493462E-011
-0.4642	9.6493402E-011
-0.4643	9.6493378E-011
-0.4644	9.6493393E-011
-0.4645	9.649338E-011
-0.4646	9.6493364E-011
-0.4647	9.6493358E-011
-0.4648	9.6493295E-011
-0.4649	9.6493246E-011
-0.465	9.6493272E-011
-0.4651	9.6493259E-011
-0.4652	9.6493208E-011
-0.4653	9.6493203E-011
-0.4654	9.6493176E-011
-0.4655	9.6493176E-011
-0.4656	9.6493146E-011
-0.4657	9.6493135E-011
-0.4658	9.6493098E-011
-0.4659	9.6493097E-011
-0.466	9.6493074E-011
-0.4661	9.6493018E-011
-0.4662	9.6493005E-011
-0.4663	9.6493011E-011
-0.4664	9.6493015E-011
-0.4665	9.6492934E-011
-0.4666	9.6492952E-011
-0.4667	9.6492913E-011
-0.4668	9.6492905E-011
-0.4669	9.649288E-011
-0.467	9.6492853E-011
-0.4671	9.6492825E-011
-0.4672	9.6492812E-011
-0.4673	9.6492814E-011
-0.4674	9.6492822E-011
-0.4675	9.6492777E-011
-0.4676	9.6492753E-011
-0.4677	9.6492729E-011
-0.4678	9.6492719E-011
-0.4679	9.6492699E-011
-0.468	9.6492685E-011
-0.4681	9.6492666E-011
-0.4682	9.6492607E-011
-0.4683	9.6492608E-011
-0.4684	9.6492623E-011
-0.4685	9.6492591E-011
-0.4686	9.64926E-011
-0.4687	9.6492542E-011
-0.4688	9.6492516E-011
-0.4689	9.6492515E-011
-0.469	9.64925E-011
-0.4691	9.6492487E-011
-0.4692	9.6492466E-011
-0.4693	9.6492412E-011
-0.4694	9.6492404E-011
-0.4695	9.6492393E-011
-0.4696	9.6492381E-011
-0.4697	9.6492382E-011
-0.4698	9.6492335E-011
-0.4699	9.6492305E-011
-0.47	9.6492334E-011
-0.4701	9.649228E-011
-0.4702	9.649225E-011
-0.4703	9.6492245E-011
-0.4704	9.6492255E-011
-0.4705	9.6492229E-011
-0.4706	9.6492195E-011
-0.4707	9.6492155E-011
-0.4708	9.6492176E-011
-0.4709	9.6492169E-011
-0.471	9.6492123E-011
-0.4711	9.6492104E-011
-0.4712	9.6492089E-011
-0.4713	9.6492079E-011
-0.4714	9.6492037E-011
-0.4715	9.6492044E-011
-0.4716	9.6492035E-011
-0.4717	9.6492013E-011
-0.4718	9.6492006E-011
-0.4719	9.6492002E-011
-0.472	9.6491964E-011
-0.4721	9.6491919E-011
-0.4722	9.6491951E-011
-0.4723	9.6491899E-011
-0.4724	9.6491901E-011
-0.4725	9.6491864E-011
-0.4726	9.6491857E-011
-0.4727	9.6491841E-011
-0.4728	9.6491874E-011
-0.4729	9.6491792E-011
-0.473	9.6491789E-011
-0.4731	9.6491771E-011
-0.4732	9.6491741E-011
-0.4733	9.6491726E-011
-0.4734	9.6491744E-011
-0.4735	9.6491726E-011
-0.4736	9.6491703E-011
-0.4737	9.6491634E-011
-0.4738	9.6491661E-011
-0.4739	9.6491659E-011
-0.474	9.6491631E-011
-0.4741	9.6491607E-011
-0.4742	9.6491601E-011
-0.4743	9.6491575E-011
-0.4744	9.6491558E-011
-0.4745	9.649158E-011
-0.4746	9.649153E-011
-0.4747	9.6491523E-011
-0.4748	9.6491504E-011
-0.4749	9.6491503E-011
-0.475	9.6491451E-011
-0.4751	9.649142E-011
-0.4752	9.6491457E-011
-0.4753	9.6491419E-011
-0.4754	9.6491365E-011
-0.4755	9.6491413E-011
-0.4756	9.6491376E-011
-0.4757	9.6491373E-011
-0.4758	9.6491376E-011
-0.4759	9.6491357E-011
-0.476	9.649132E-011
-0.4761	9.6491293E-011
-0.4762	9.649131E-011
-0.4763	9.6491312E-011
-0.4764	9.6491272E-011
-0.4765	9.6491251E-011
-0.4766	9.6491266E-011
-0.4767	9.6491185E-011
-0.4768	9.6491202E-011
-0.4769	9.6491156E-011
-0.477	9.6491168E-011
-0.4771	9.6491165E-011
-0.4772	9.6491149E-011
-0.4773	9.6491092E-011
-0.4774	9.6491085E-011
-0.4775	9.64911E-011
-0.4776	9.6491094E-011
-0.4777	9.6491083E-011
-0.4778	9.6491055E-011
-0.4779	9.6491056E-011
-0.478	9.6491059E-011
-0.4781	9.6490927E-011
-0.4782	9.6490982E-011
-0.4783	9.6490998E-011
-0.4784	9.6490975E-011
-0.4785	9.6490963E-011
-0.4786	9.6490901E-011
-0.4787	9.6490913E-011
-0.4788	9.6490895E-011
-0.4789	9.6490908E-011
-0.479	9.6490894E-011
-0.4791	9.6490885E-011
-0.4792	9.6490851E-011
-0.4793	9.6490841E-011
-0.4794	9.6490826E-011
-0.4795	9.6490823E-011
-0.4796	9.6490802E-011
-0.4797	9.6490781E-011
-0.4798	9.6490776E-011
-0.4799	9.6490791E-011
-0.48	9.6490701E-011
-0.4801	9.6490727E-011
-0.4802	9.6490762E-011
-0.4803	9.6490696E-011
-0.4804	9.6490658E-011
-0.4805	9.6490681E-011
-0.4806	9.649064E-011
-0.4807	9.6490663E-011
-0.4808	9.649061E-011
-0.4809	9.6490609E-011
-0.481	9.6490566E-011
-0.4811	9.6490611E-011
-0.4812	9.6490585E-011
-0.4813	9.6490603E-011
-0.4814	9.6490537E-011
-0.4815	9.6490518E-011
-0.4816	9.6490532E-011
-0.4817	9.6490515E-011
-0.4818	9.6490502E-011
-0.4819	9.6490462E-011
-0.482	9.6490461E-011
-0.4821	9.6490452E-011
-0.4822	9.6490437E-011
-0.4823	9.6490418E-011
-0.4824	9.649038E-011
-0.4825	9.649039E-011
-0.4826	9.6490368E-011
-0.4827	9.6490381E-011
-0.4828	9.6490382E-011
-0.4829	9.6490388E-011
-0.483	9.6490319E-011
-0.4831	9.6490325E-011
-0.4832	9.6490308E-011
-0.4833	9.6490287E-011
-0.4834	9.6490313E-011
-0.4835	9.6490254E-011
-0.4836	9.649028E-011
-0.4837	9.6490257E-011
-0.4838	9.6490255E-011
-0.4839	9.6490242E-011
-0.484	9.6490236E-011
-0.4841	9.6490187E-011
-0.4842	9.64902E-011
-0.4843	9.6490208E-011
-0.4844	9.6490195E-011
-0.4845	9.6490215E-011
-0.4846	9.6490167E-011
-0.4847	9.6490154E-011
-0.4848	9.6490127E-011
-0.4849	9.6490139E-011
-0.485	9.6490123E-011
-0.4851	9.6490115E-011
-0.4852	9.6490082E-011
-0.4853	9.6490043E-011
-0.4854	9.6490051E-011
-0.4855	9.6490057E-011
-0.4856	9.6490008E-011
-0.4857	9.6489996E-011
-0.4858	9.6490055E-011
-0.4859	9.6489995E-011
-0.486	9.649001E-011
-0.4861	9.6489961E-011
-0.4862	9.649001E-011
-0.4863	9.6489979E-011
-0.4864	9.6489943E-011
-0.4865	9.6489937E-011
-0.4866	9.6489946E-011
-0.4867	9.6489937E-011
-0.4868	9.6489891E-011
-0.4869	9.6489901E-011
-0.487	9.6489878E-011
-0.4871	9.6489878E-011
-0.4872	9.6489867E-011
-0.4873	9.6489827E-011
-0.4874	9.6489797E-011
-0.4875	9.6489797E-011
-0.4876	9.6489828E-011
-0.4877	9.64898E-011
-0.4878	9.6489789E-011
-0.4879	9.6489795E-011
-0.488	9.6489766E-011
-0.4881	9.6489702E-011
-0.4882	9.6489698E-011
-0.4883	9.6489717E-011
-0.4884	9.6489726E-011
-0.4885	9.6489707E-011
-0.4886	9.6489716E-011
-0.4887	9.6489682E-011
-0.4888	9.6489698E-011
-0.4889	9.6489693E-011
-0.489	9.6489667E-011
-0.4891	9.6489621E-011
-0.4892	9.6489652E-011
-0.4893	9.6489629E-011
-0.4894	9.6489629E-011
-0.4895	9.6489579E-011
-0.4896	9.6489592E-011
-0.4897	9.6489558E-011
-0.4898	9.6489553E-011
-0.4899	9.6489579E-011
-0.49	9.6489562E-011
-0.4901	9.648954E-011
-0.4902	9.6489536E-011
-0.4903	9.6489549E-011
-0.4904	9.6489487E-011
-0.4905	9.6489503E-011
-0.4906	9.6489485E-011
-0.4907	9.6489472E-011
-0.4908	9.6489485E-011
-0.4909	9.6489487E-011
-0.491	9.6489499E-011
-0.4911	9.6489464E-011
-0.4912	9.6489462E-011
-0.4913	9.6489395E-011
-0.4914	9.6489404E-011
-0.4915	9.648939E-011
-0.4916	9.6489416E-011
-0.4917	9.6489344E-011
-0.4918	9.6489392E-011
-0.4919	9.6489366E-011
-0.492	9.6489345E-011
-0.4921	9.6489312E-011
-0.4922	9.6489326E-011
-0.4923	9.6489331E-011
-0.4924	9.6489347E-011
-0.4925	9.6489317E-011
-0.4926	9.648928E-011
-0.4927	9.648926E-011
-0.4928	9.6489298E-011
-0.4929	9.6489295E-011
-0.493	9.6489292E-011
-0.4931	9.6489231E-011
-0.4932	9.6489233E-011
-0.4933	9.6489241E-011
-0.4934	9.6489235E-011
-0.4935	9.6489236E-011
-0.4936	9.6489248E-011
-0.4937	9.6489188E-011
-0.4938	9.6489202E-011
-0.4939	9.6489189E-011
-0.494	9.6489171E-011
-0.4941	9.6489149E-011
-0.4942	9.6489146E-011
-0.4943	9.6489121E-011
-0.4944	9.6489159E-011
-0.4945	9.6489138E-011
-0.4946	9.6489098E-011
-0.4947	9.6489106E-011
-0.4948	9.6489141E-011
-0.4949	9.6489038E-011
-0.495	9.6489028E-011
-0.4951	9.6489029E-011
-0.4952	9.6489043E-011
-0.4953	9.6489007E-011
-0.4954	9.6489029E-011
-0.4955	9.6489047E-011
-0.4956	9.6488998E-011
-0.4957	9.6489033E-011
-0.4958	9.6489026E-011
-0.4959	9.6488977E-011
-0.496	9.6488974E-011
-0.4961	9.6488954E-011
-0.4962	9.6488983E-011
-0.4963	9.6488977E-011
-0.4964	9.6488957E-011
-0.4965	9.6488948E-011
-0.4966	9.6488907E-011
-0.4967	9.6488944E-011
-0.4968	9.6488909E-011
-0.4969	9.648889E-011
-0.497	9.6488867E-011
-0.4971	9.6488906E-011
-0.4972	9.6488857E-011
-0.4973	9.6488851E-011
-0.4974	9.6488869E-011
-0.4975	9.6488867E-011
-0.4976	9.648887E-011
-0.4977	9.6488834E-011
-0.4978	9.6488828E-011
-0.4979	9.6488808E-011
-0.498	9.6488775E-011
-0.4981	9.6488799E-011
-0.4982	9.6488768E-011
-0.4983	9.6488774E-011
-0.4984	9.6488796E-011
-0.4985	9.6488768E-011
-0.4986	9.6488736E-011
-0.4987	9.6488768E-011
-0.4988	9.6488687E-011
-0.4989	9.6488765E-011
-0.499	9.6488731E-011
-0.4991	9.64887E-011
-0.4992	9.6488719E-011
-0.4993	9.6488698E-011
-0.4994	9.6488685E-011
-0.4995	9.6488681E-011
-0.4996	9.6488709E-011
-0.4997	9.6488704E-011
-0.4998	9.6488665E-011
-0.4999	9.648864E-011
-0.5	9.6488609E-011
-0.4999	9.647851E-011
-0.4998	9.6481601E-011
-0.4997	9.6481769E-011
-0.4996	9.6481788E-011
-0.4995	9.6481727E-011
-0.4994	9.6481676E-011
-0.4993	9.6481726E-011
-0.4992	9.6481714E-011
-0.4991	9.6481663E-011
-0.499	9.6481708E-011
-0.4989	9.6481665E-011
-0.4988	9.6481669E-011
-0.4987	9.6481696E-011
-0.4986	9.6481654E-011
-0.4985	9.6481655E-011
-0.4984	9.6481675E-011
-0.4983	9.6481689E-011
-0.4982	9.6481585E-011
-0.4981	9.6481608E-011
-0.498	9.6481598E-011
-0.4979	9.6481578E-011
-0.4978	9.6481612E-011
-0.4977	9.6481588E-011
-0.4976	9.6481594E-011
-0.4975	9.6481561E-011
-0.4974	9.6481577E-011
-0.4973	9.6481529E-011
-0.4972	9.6481527E-011
-0.4971	9.6481525E-011
-0.497	9.6481522E-011
-0.4969	9.6481538E-011
-0.4968	9.6481506E-011
-0.4967	9.6481533E-011
-0.4966	9.6481489E-011
-0.4965	9.6481479E-011
-0.4964	9.648146E-011
-0.4963	9.6481472E-011
-0.4962	9.6481429E-011
-0.4961	9.6481436E-011
-0.496	9.6481449E-011
-0.4959	9.6481424E-011
-0.4958	9.6481423E-011
-0.4957	9.6481446E-011
-0.4956	9.6481383E-011
-0.4955	9.6481361E-011
-0.4954	9.648138E-011
-0.4953	9.6481372E-011
-0.4952	9.648136E-011
-0.4951	9.648134E-011
-0.495	9.6481312E-011
-0.4949	9.6481316E-011
-0.4948	9.648133E-011
-0.4947	9.648133E-011
-0.4946	9.6481317E-011
-0.4945	9.6481267E-011
-0.4944	9.6481284E-011
-0.4943	9.6481302E-011
-0.4942	9.6481239E-011
-0.4941	9.6481278E-011
-0.494	9.6481294E-011
-0.4939	9.6481266E-011
-0.4938	9.6481253E-011
-0.4937	9.6481234E-011
-0.4936	9.6481227E-011
-0.4935	9.6481232E-011
-0.4934	9.6481184E-011
-0.4933	9.6481186E-011
-0.4932	9.6481194E-011
-0.4931	9.6481146E-011
-0.493	9.6481203E-011
-0.4929	9.6481161E-011
-0.4928	9.648116E-011
-0.4927	9.6481118E-011
-0.4926	9.6481134E-011
-0.4925	9.6481106E-011
-0.4924	9.6481092E-011
-0.4923	9.6481112E-011
-0.4922	9.6481064E-011
-0.4921	9.6481045E-011
-0.492	9.6481075E-011
-0.4919	9.6481033E-011
-0.4918	9.6481056E-011
-0.4917	9.6481043E-011
-0.4916	9.6481013E-011
-0.4915	9.6481004E-011
-0.4914	9.6481014E-011
-0.4913	9.6481003E-011
-0.4912	9.6481007E-011
-0.4911	9.6480948E-011
-0.491	9.648098E-011
-0.4909	9.6480946E-011
-0.4908	9.6480941E-011
-0.4907	9.6480945E-011
-0.4906	9.6480936E-011
-0.4905	9.6480874E-011
-0.4904	9.6480894E-011
-0.4903	9.6480935E-011
-0.4902	9.648088E-011
-0.4901	9.6480825E-011
-0.49	9.6480864E-011
-0.4899	9.6480879E-011
-0.4898	9.6480813E-011
-0.4897	9.6480854E-011
-0.4896	9.6480829E-011
-0.4895	9.6480833E-011
-0.4894	9.6480825E-011
-0.4893	9.6480804E-011
-0.4892	9.648075E-011
-0.4891	9.6480774E-011
-0.489	9.6480781E-011
-0.4889	9.6480768E-011
-0.4888	9.6480717E-011
-0.4887	9.648068E-011
-0.4886	9.6480714E-011
-0.4885	9.6480703E-011
-0.4884	9.6480666E-011
-0.4883	9.6480657E-011
-0.4882	9.6480655E-011
-0.4881	9.6480658E-011
-0.488	9.6480648E-011
-0.4879	9.6480622E-011
-0.4878	9.6480633E-011
-0.4877	9.648059E-011
-0.4876	9.6480562E-011
-0.4875	9.6480622E-011
-0.4874	9.648055E-011
-0.4873	9.6480543E-011
-0.4872	9.6480564E-011
-0.4871	9.6480522E-011
-0.487	9.6480522E-011
-0.4869	9.6480491E-011
-0.4868	9.6480482E-011
-0.4867	9.6480528E-011
-0.4866	9.648052E-011
-0.4865	9.6480476E-011
-0.4864	9.6480482E-011
-0.4863	9.6480448E-011
-0.4862	9.6480426E-011
-0.4861	9.6480397E-011
-0.486	9.6480429E-011
-0.4859	9.6480432E-011
-0.4858	9.6480388E-011
-0.4857	9.6480365E-011
-0.4856	9.6480344E-011
-0.4855	9.6480358E-011
-0.4854	9.6480354E-011
-0.4853	9.6480365E-011
-0.4852	9.6480318E-011
-0.4851	9.6480301E-011
-0.485	9.6480328E-011
-0.4849	9.6480277E-011
-0.4848	9.6480267E-011
-0.4847	9.6480261E-011
-0.4846	9.6480259E-011
-0.4845	9.6480224E-011
-0.4844	9.6480207E-011
-0.4843	9.6480221E-011
-0.4842	9.6480199E-011
-0.4841	9.6480206E-011
-0.484	9.6480172E-011
-0.4839	9.6480164E-011
-0.4838	9.6480146E-011
-0.4837	9.6480134E-011
-0.4836	9.6480142E-011
-0.4835	9.648012E-011
-0.4834	9.6480114E-011
-0.4833	9.6480091E-011
-0.4832	9.6480099E-011
-0.4831	9.6480069E-011
-0.483	9.6480066E-011
-0.4829	9.6480056E-011
-0.4828	9.6480053E-011
-0.4827	9.6479973E-011
-0.4826	9.6479997E-011
-0.4825	9.647999E-011
-0.4824	9.647995E-011
-0.4823	9.647996E-011
-0.4822	9.647995E-011
-0.4821	9.6479919E-011
-0.482	9.6479916E-011
-0.4819	9.6479953E-011
-0.4818	9.6479901E-011
-0.4817	9.6479902E-011
-0.4816	9.6479858E-011
-0.4815	9.6479833E-011
-0.4814	9.6479857E-011
-0.4813	9.6479863E-011
-0.4812	9.6479817E-011
-0.4811	9.6479832E-011
-0.481	9.6479824E-011
-0.4809	9.6479808E-011
-0.4808	9.6479766E-011
-0.4807	9.6479761E-011
-0.4806	9.6479743E-011
-0.4805	9.6479726E-011
-0.4804	9.6479741E-011
-0.4803	9.6479674E-011
-0.4802	9.6479698E-011
-0.4801	9.6479653E-011
-0.48	9.647968E-011
-0.4799	9.6479635E-011
-0.4798	9.6479641E-011
-0.4797	9.6479636E-011
-0.4796	9.6479585E-011
-0.4795	9.6479613E-011
-0.4794	9.6479576E-011
-0.4793	9.6479551E-011
-0.4792	9.6479552E-011
-0.4791	9.6479515E-011
-0.479	9.6479515E-011
-0.4789	9.6479506E-011
-0.4788	9.6479468E-011
-0.4787	9.6479463E-011
-0.4786	9.6479443E-011
-0.4785	9.6479466E-011
-0.4784	9.647941E-011
-0.4783	9.6479424E-011
-0.4782	9.6479416E-011
-0.4781	9.6479383E-011
-0.478	9.6479386E-011
-0.4779	9.6479346E-011
-0.4778	9.6479338E-011
-0.4777	9.6479374E-011
-0.4776	9.6479317E-011
-0.4775	9.6479301E-011
-0.4774	9.6479249E-011
-0.4773	9.647925E-011
-0.4772	9.6479226E-011
-0.4771	9.6479265E-011
-0.477	9.6479232E-011
-0.4769	9.6479199E-011
-0.4768	9.6479194E-011
-0.4767	9.6479157E-011
-0.4766	9.6479158E-011
-0.4765	9.6479152E-011
-0.4764	9.6479123E-011
-0.4763	9.6479143E-011
-0.4762	9.6479091E-011
-0.4761	9.647907E-011
-0.476	9.6479047E-011
-0.4759	9.647908E-011
-0.4758	9.647905E-011
-0.4757	9.6479042E-011
-0.4756	9.6478997E-011
-0.4755	9.6478971E-011
-0.4754	9.6478991E-011
-0.4753	9.6478997E-011
-0.4752	9.6478931E-011
-0.4751	9.6478947E-011
-0.475	9.6478902E-011
-0.4749	9.6478908E-011
-0.4748	9.6478876E-011
-0.4747	9.6478878E-011
-0.4746	9.6478881E-011
-0.4745	9.6478843E-011
-0.4744	9.647879E-011
-0.4743	9.6478817E-011
-0.4742	9.647877E-011
-0.4741	9.64788E-011
-0.474	9.6478738E-011
-0.4739	9.6478763E-011
-0.4738	9.6478734E-011
-0.4737	9.6478719E-011
-0.4736	9.6478702E-011
-0.4735	9.6478681E-011
-0.4734	9.6478641E-011
-0.4733	9.6478663E-011
-0.4732	9.647862E-011
-0.4731	9.6478622E-011
-0.473	9.647861E-011
-0.4729	9.6478584E-011
-0.4728	9.6478555E-011
-0.4727	9.6478548E-011
-0.4726	9.6478535E-011
-0.4725	9.6478514E-011
-0.4724	9.6478496E-011
-0.4723	9.647852E-011
-0.4722	9.6478436E-011
-0.4721	9.6478444E-011
-0.472	9.6478421E-011
-0.4719	9.6478405E-011
-0.4718	9.6478395E-011
-0.4717	9.6478375E-011
-0.4716	9.6478357E-011
-0.4715	9.6478392E-011
-0.4714	9.6478332E-011
-0.4713	9.6478295E-011
-0.4712	9.6478305E-011
-0.4711	9.6478308E-011
-0.471	9.6478301E-011
-0.4709	9.6478243E-011
-0.4708	9.647825E-011
-0.4707	9.6478204E-011
-0.4706	9.6478206E-011
-0.4705	9.6478175E-011
-0.4704	9.6478151E-011
-0.4703	9.6478129E-011
-0.4702	9.6478097E-011
-0.4701	9.6478064E-011
-0.47	9.6478093E-011
-0.4699	9.6478067E-011
-0.4698	9.647806E-011
-0.4697	9.6478006E-011
-0.4696	9.6477994E-011
-0.4695	9.6477971E-011
-0.4694	9.6477984E-011
-0.4693	9.6477969E-011
-0.4692	9.6477924E-011
-0.4691	9.6477936E-011
-0.469	9.6477926E-011
-0.4689	9.6477893E-011
-0.4688	9.6477885E-011
-0.4687	9.6477889E-011
-0.4686	9.6477863E-011
-0.4685	9.6477806E-011
-0.4684	9.6477767E-011
-0.4683	9.6477731E-011
-0.4682	9.6477721E-011
-0.4681	9.6477735E-011
-0.468	9.6477721E-011
-0.4679	9.6477715E-011
-0.4678	9.6477652E-011
-0.4677	9.6477654E-011
-0.4676	9.6477659E-011
-0.4675	9.6477601E-011
-0.4674	9.647759E-011
-0.4673	9.6477574E-011
-0.4672	9.6477577E-011
-0.4671	9.6477522E-011
-0.467	9.6477519E-011
-0.4669	9.6477503E-011
-0.4668	9.6477448E-011
-0.4667	9.6477439E-011
-0.4666	9.6477447E-011
-0.4665	9.6477447E-011
-0.4664	9.6477401E-011
-0.4663	9.6477379E-011
-0.4662	9.6477356E-011
-0.4661	9.6477328E-011
-0.466	9.6477294E-011
-0.4659	9.6477301E-011
-0.4658	9.6477297E-011
-0.4657	9.6477257E-011
-0.4656	9.6477287E-011
-0.4655	9.6477265E-011
-0.4654	9.6477201E-011
-0.4653	9.6477189E-011
-0.4652	9.6477154E-011
-0.4651	9.6477119E-011
-0.465	9.6477129E-011
-0.4649	9.6477087E-011
-0.4648	9.6477062E-011
-0.4647	9.6477052E-011
-0.4646	9.6477055E-011
-0.4645	9.6476975E-011
-0.4644	9.6476997E-011
-0.4643	9.6476979E-011
-0.4642	9.6476965E-011
-0.4641	9.6476931E-011
-0.464	9.647692E-011
-0.4639	9.6476861E-011
-0.4638	9.647689E-011
-0.4637	9.6476822E-011
-0.4636	9.6476814E-011
-0.4635	9.6476796E-011
-0.4634	9.6476789E-011
-0.4633	9.6476745E-011
-0.4632	9.6476753E-011
-0.4631	9.6476697E-011
-0.463	9.6476711E-011
-0.4629	9.6476658E-011
-0.4628	9.6476648E-011
-0.4627	9.6476634E-011
-0.4626	9.6476614E-011
-0.4625	9.6476586E-011
-0.4624	9.6476547E-011
-0.4623	9.6476518E-011
-0.4622	9.6476542E-011
-0.4621	9.647646E-011
-0.462	9.647647E-011
-0.4619	9.6476416E-011
-0.4618	9.6476426E-011
-0.4617	9.647639E-011
-0.4616	9.6476349E-011
-0.4615	9.6476367E-011
-0.4614	9.6476353E-011
-0.4613	9.6476306E-011
-0.4612	9.647629E-011
-0.4611	9.6476236E-011
-0.461	9.6476251E-011
-0.4609	9.6476203E-011
-0.4608	9.6476177E-011
-0.4607	9.647617E-011
-0.4606	9.6476158E-011
-0.4605	9.6476117E-011
-0.4604	9.6476111E-011
-0.4603	9.6476094E-011
-0.4602	9.6476063E-011
-0.4601	9.6476018E-011
-0.46	9.6475976E-011
-0.4599	9.6475957E-011
-0.4598	9.647598E-011
-0.4597	9.6475937E-011
-0.4596	9.6475888E-011
-0.4595	9.6475875E-011
-0.4594	9.6475832E-011
-0.4593	9.6475819E-011
-0.4592	9.6475835E-011
-0.4591	9.6475772E-011
-0.459	9.6475733E-011
-0.4589	9.6475736E-011
-0.4588	9.6475759E-011
-0.4587	9.6475674E-011
-0.4586	9.6475666E-011
-0.4585	9.647563E-011
-0.4584	9.6475604E-011
-0.4583	9.6475586E-011
-0.4582	9.6475532E-011
-0.4581	9.6475503E-011
-0.458	9.6475537E-011
-0.4579	9.6475488E-011
-0.4578	9.6475436E-011
-0.4577	9.647544E-011
-0.4576	9.6475416E-011
-0.4575	9.6475382E-011
-0.4574	9.6475336E-011
-0.4573	9.6475297E-011
-0.4572	9.6475341E-011
-0.4571	9.6475307E-011
-0.457	9.6475211E-011
-0.4569	9.6475193E-011
-0.4568	9.6475209E-011
-0.4567	9.6475158E-011
-0.4566	9.6475117E-011
-0.4565	9.6475084E-011
-0.4564	9.6475076E-011
-0.4563	9.6475051E-011
-0.4562	9.6475027E-011
-0.4561	9.6475022E-011
-0.456	9.6474974E-011
-0.4559	9.6474959E-011
-0.4558	9.6474896E-011
-0.4557	9.6474902E-011
-0.4556	9.6474894E-011
-0.4555	9.6474852E-011
-0.4554	9.6474832E-011
-0.4553	9.6474791E-011
-0.4552	9.6474768E-011
-0.4551	9.6474759E-011
-0.455	9.6474705E-011
-0.4549	9.6474679E-011
-0.4548	9.6474662E-011
-0.4547	9.6474649E-011
-0.4546	9.6474619E-011
-0.4545	9.6474571E-011
-0.4544	9.6474522E-011
-0.4543	9.6474506E-011
-0.4542	9.6474483E-011
-0.4541	9.6474452E-011
-0.454	9.6474447E-011
-0.4539	9.647441E-011
-0.4538	9.6474376E-011
-0.4537	9.6474342E-011
-0.4536	9.6474325E-011
-0.4535	9.6474248E-011
-0.4534	9.6474258E-011
