-0.3369	0.0066843332
-0.337	0.0066833073
-0.3371	0.0066822819
-0.3372	0.006681257
-0.3373	0.0066802326
-0.3374	0.0066792087
-0.3375	0.0066781852
-0.3376	0.0066771623
-0.3377	0.0066761398
-0.3378	0.0066751178
-0.3379	0.0066740962
-0.338	0.0066730752
-0.3381	0.0066720546
-0.3382	0.0066710345
-0.3383	0.0066700149
-0.3384	0.0066689958
-0.3385	0.0066679771
-0.3386	0.0066669589
-0.3387	0.0066659412
-0.3388	0.006664924
-0.3389	0.0066639072
-0.339	0.0066628909
-0.3391	0.0066618751
-0.3392	0.0066608598
-0.3393	0.0066598449
-0.3394	0.0066588305
-0.3395	0.0066578166
-0.3396	0.0066568032
-0.3397	0.0066557902
-0.3398	0.0066547777
-0.3399	0.0066537657
-0.34	0.0066527542
-0.3401	0.0066517431
-0.3402	0.0066507325
-0.3403	0.0066497224
-0.3404	0.0066487127
-0.3405	0.0066477035
-0.3406	0.0066466948
-0.3407	0.0066456865
-0.3408	0.0066446787
-0.3409	0.0066436714
-0.341	0.0066426645
-0.3411	0.0066416582
-0.3412	0.0066406522
-0.3413	0.0066396468
-0.3414	0.0066386418
-0.3415	0.0066376373
-0.3416	0.0066366332
-0.3417	0.0066356296
-0.3418	0.0066346265
-0.3419	0.0066336238
-0.342	0.0066326217
-0.3421	0.0066316199
-0.3422	0.0066306187
-0.3423	0.0066296178
-0.3424	0.0066286175
-0.3425	0.0066276176
-0.3426	0.0066266182
-0.3427	0.0066256193
-0.3428	0.0066246208
-0.3429	0.0066236227
-0.343	0.0066226251
-0.3431	0.006621628
-0.3432	0.0066206314
-0.3433	0.0066196352
-0.3434	0.0066186394
-0.3435	0.0066176442
-0.3436	0.0066166494
-0.3437	0.006615655
-0.3438	0.0066146611
-0.3439	0.0066136676
-0.344	0.0066126747
-0.3441	0.0066116821
-0.3442	0.00661069
-0.3443	0.0066096984
-0.3444	0.0066087073
-0.3445	0.0066077165
-0.3446	0.0066067263
-0.3447	0.0066057365
-0.3448	0.0066047471
-0.3449	0.0066037583
-0.345	0.0066027698
-0.3451	0.0066017818
-0.3452	0.0066007943
-0.3453	0.0065998072
-0.3454	0.0065988206
-0.3455	0.0065978344
-0.3456	0.0065968487
-0.3457	0.0065958634
-0.3458	0.0065948786
-0.3459	0.0065938942
-0.346	0.0065929103
-0.3461	0.0065919268
-0.3462	0.0065909438
-0.3463	0.0065899612
-0.3464	0.0065889791
-0.3465	0.0065879974
-0.3466	0.0065870161
-0.3467	0.0065860354
-0.3468	0.006585055
-0.3469	0.0065840751
-0.347	0.0065830957
-0.3471	0.0065821167
-0.3472	0.0065811381
-0.3473	0.00658016
-0.3474	0.0065791823
-0.3475	0.0065782051
-0.3476	0.0065772283
-0.3477	0.006576252
-0.3478	0.0065752761
-0.3479	0.0065743007
-0.348	0.0065733257
-0.3481	0.0065723511
-0.3482	0.006571377
-0.3483	0.0065704033
-0.3484	0.0065694301
-0.3485	0.0065684573
-0.3486	0.0065674849
-0.3487	0.006566513
-0.3488	0.0065655415
-0.3489	0.0065645705
-0.349	0.0065635999
-0.3491	0.0065626298
-0.3492	0.00656166
-0.3493	0.0065606908
-0.3494	0.0065597219
-0.3495	0.0065587535
-0.3496	0.0065577856
-0.3497	0.006556818
-0.3498	0.0065558509
-0.3499	0.0065548843
-0.35	0.0065539181
-0.3501	0.0065529523
-0.3502	0.0065519869
-0.3503	0.006551022
-0.3504	0.0065500576
-0.3505	0.0065490935
-0.3506	0.0065481299
-0.3507	0.0065471667
-0.3508	0.006546204
-0.3509	0.0065452417
-0.351	0.0065442798
-0.3511	0.0065433184
-0.3512	0.0065423574
-0.3513	0.0065413968
-0.3514	0.0065404366
-0.3515	0.0065394769
-0.3516	0.0065385176
-0.3517	0.0065375588
-0.3518	0.0065366003
-0.3519	0.0065356423
-0.352	0.0065346848
-0.3521	0.0065337276
-0.3522	0.0065327709
-0.3523	0.0065318147
-0.3524	0.0065308588
-0.3525	0.0065299034
-0.3526	0.0065289484
-0.3527	0.0065279938
-0.3528	0.0065270397
-0.3529	0.006526086
-0.353	0.0065251327
-0.3531	0.0065241798
-0.3532	0.0065232274
-0.3533	0.0065222754
-0.3534	0.0065213238
-0.3535	0.0065203726
-0.3536	0.0065194219
-0.3537	0.0065184715
-0.3538	0.0065175217
-0.3539	0.0065165722
-0.354	0.0065156231
-0.3541	0.0065146745
-0.3542	0.0065137263
-0.3543	0.0065127785
-0.3544	0.0065118312
-0.3545	0.0065108842
-0.3546	0.0065099377
-0.3547	0.0065089916
-0.3548	0.006508046
-0.3549	0.0065071007
-0.355	0.0065061559
-0.3551	0.0065052115
-0.3552	0.0065042675
-0.3553	0.0065033239
-0.3554	0.0065023807
-0.3555	0.006501438
-0.3556	0.0065004957
-0.3557	0.0064995538
-0.3558	0.0064986123
-0.3559	0.0064976712
-0.356	0.0064967306
-0.3561	0.0064957903
-0.3562	0.0064948505
-0.3563	0.0064939111
-0.3564	0.0064929721
-0.3565	0.0064920335
-0.3566	0.0064910954
-0.3567	0.0064901576
-0.3568	0.0064892203
-0.3569	0.0064882834
-0.357	0.0064873469
-0.3571	0.0064864108
-0.3572	0.0064854751
-0.3573	0.0064845398
-0.3574	0.006483605
-0.3575	0.0064826705
-0.3576	0.0064817365
-0.3577	0.0064808029
-0.3578	0.0064798697
-0.3579	0.0064789369
-0.358	0.0064780045
-0.3581	0.0064770725
-0.3582	0.006476141
-0.3583	0.0064752098
-0.3584	0.0064742791
-0.3585	0.0064733487
-0.3586	0.0064724188
-0.3587	0.0064714893
-0.3588	0.0064705601
-0.3589	0.0064696314
-0.359	0.0064687031
-0.3591	0.0064677753
-0.3592	0.0064668478
-0.3593	0.0064659207
-0.3594	0.006464994
-0.3595	0.0064640677
-0.3596	0.0064631419
-0.3597	0.0064622164
-0.3598	0.0064612914
-0.3599	0.0064603667
-0.36	0.0064594425
-0.3601	0.0064585187
-0.3602	0.0064575952
-0.3603	0.0064566722
-0.3604	0.0064557496
-0.3605	0.0064548273
-0.3606	0.0064539055
-0.3607	0.0064529841
-0.3608	0.0064520631
-0.3609	0.0064511425
-0.361	0.0064502222
-0.3611	0.0064493024
-0.3612	0.006448383
-0.3613	0.006447464
-0.3614	0.0064465454
-0.3615	0.0064456272
-0.3616	0.0064447094
-0.3617	0.006443792
-0.3618	0.0064428749
-0.3619	0.0064419583
-0.362	0.0064410421
-0.3621	0.0064401263
-0.3622	0.0064392109
-0.3623	0.0064382958
-0.3624	0.0064373812
-0.3625	0.006436467
-0.3626	0.0064355532
-0.3627	0.0064346397
-0.3628	0.0064337267
-0.3629	0.006432814
-0.363	0.0064319018
-0.3631	0.0064309899
-0.3632	0.0064300785
-0.3633	0.0064291674
-0.3634	0.0064282567
-0.3635	0.0064273465
-0.3636	0.0064264366
-0.3637	0.0064255271
-0.3638	0.006424618
-0.3639	0.0064237093
-0.364	0.006422801
-0.3641	0.0064218931
-0.3642	0.0064209855
-0.3643	0.0064200784
-0.3644	0.0064191717
-0.3645	0.0064182653
-0.3646	0.0064173594
-0.3647	0.0064164538
-0.3648	0.0064155486
-0.3649	0.0064146438
-0.365	0.0064137394
-0.3651	0.0064128354
-0.3652	0.0064119318
-0.3653	0.0064110286
-0.3654	0.0064101257
-0.3655	0.0064092233
-0.3656	0.0064083212
-0.3657	0.0064074195
-0.3658	0.0064065182
-0.3659	0.0064056173
-0.366	0.0064047168
-0.3661	0.0064038167
-0.3662	0.0064029169
-0.3663	0.0064020176
-0.3664	0.0064011186
-0.3665	0.00640022
-0.3666	0.0063993218
-0.3667	0.006398424
-0.3668	0.0063975266
-0.3669	0.0063966295
-0.367	0.0063957328
-0.3671	0.0063948366
-0.3672	0.0063939407
-0.3673	0.0063930452
-0.3674	0.00639215
-0.3675	0.0063912553
-0.3676	0.0063903609
-0.3677	0.0063894669
-0.3678	0.0063885733
-0.3679	0.0063876801
-0.368	0.0063867873
-0.3681	0.0063858948
-0.3682	0.0063850027
-0.3683	0.006384111
-0.3684	0.0063832197
-0.3685	0.0063823288
-0.3686	0.0063814382
-0.3687	0.0063805481
-0.3688	0.0063796583
-0.3689	0.0063787689
-0.369	0.0063778798
-0.3691	0.0063769912
-0.3692	0.0063761029
-0.3693	0.006375215
-0.3694	0.0063743274
-0.3695	0.0063734403
-0.3696	0.0063725535
-0.3697	0.0063716671
-0.3698	0.0063707811
-0.3699	0.0063698955
-0.37	0.0063690102
-0.3701	0.0063681253
-0.3702	0.0063672408
-0.3703	0.0063663566
-0.3704	0.0063654729
-0.3705	0.0063645895
-0.3706	0.0063637065
-0.3707	0.0063628238
-0.3708	0.0063619415
-0.3709	0.0063610597
-0.371	0.0063601781
-0.3711	0.006359297
-0.3712	0.0063584162
-0.3713	0.0063575358
-0.3714	0.0063566558
-0.3715	0.0063557761
-0.3716	0.0063548968
-0.3717	0.0063540179
-0.3718	0.0063531393
-0.3719	0.0063522612
-0.372	0.0063513834
-0.3721	0.0063505059
-0.3722	0.0063496289
-0.3723	0.0063487522
-0.3724	0.0063478758
-0.3725	0.0063469999
-0.3726	0.0063461243
-0.3727	0.0063452491
-0.3728	0.0063443742
-0.3729	0.0063434997
-0.373	0.0063426256
-0.3731	0.0063417519
-0.3732	0.0063408785
-0.3733	0.0063400055
-0.3734	0.0063391329
-0.3735	0.0063382606
-0.3736	0.0063373887
-0.3737	0.0063365171
-0.3738	0.0063356459
-0.3739	0.0063347751
-0.374	0.0063339047
-0.3741	0.0063330346
-0.3742	0.0063321649
-0.3743	0.0063312955
-0.3744	0.0063304265
-0.3745	0.0063295579
-0.3746	0.0063286896
-0.3747	0.0063278217
-0.3748	0.0063269542
-0.3749	0.006326087
-0.375	0.0063252202
-0.3751	0.0063243538
-0.3752	0.0063234877
-0.3753	0.006322622
-0.3754	0.0063217566
-0.3755	0.0063208916
-0.3756	0.006320027
-0.3757	0.0063191627
-0.3758	0.0063182988
-0.3759	0.0063174352
-0.376	0.006316572
-0.3761	0.0063157092
-0.3762	0.0063148467
-0.3763	0.0063139846
-0.3764	0.0063131228
-0.3765	0.0063122614
-0.3766	0.0063114004
-0.3767	0.0063105397
-0.3768	0.0063096794
-0.3769	0.0063088194
-0.377	0.0063079598
-0.3771	0.0063071006
-0.3772	0.0063062417
-0.3773	0.0063053831
-0.3774	0.006304525
-0.3775	0.0063036671
-0.3776	0.0063028097
-0.3777	0.0063019526
-0.3778	0.0063010958
-0.3779	0.0063002394
-0.378	0.0062993834
-0.3781	0.0062985277
-0.3782	0.0062976723
-0.3783	0.0062968174
-0.3784	0.0062959627
-0.3785	0.0062951085
-0.3786	0.0062942545
-0.3787	0.006293401
-0.3788	0.0062925478
-0.3789	0.0062916949
-0.379	0.0062908424
-0.3791	0.0062899903
-0.3792	0.0062891385
-0.3793	0.006288287
-0.3794	0.0062874359
-0.3795	0.0062865852
-0.3796	0.0062857348
-0.3797	0.0062848847
-0.3798	0.006284035
-0.3799	0.0062831857
-0.38	0.0062823367
-0.3801	0.0062814881
-0.3802	0.0062806398
-0.3803	0.0062797918
-0.3804	0.0062789442
-0.3805	0.006278097
-0.3806	0.0062772501
-0.3807	0.0062764036
-0.3808	0.0062755574
-0.3809	0.0062747115
-0.381	0.006273866
-0.3811	0.0062730208
-0.3812	0.006272176
-0.3813	0.0062713316
-0.3814	0.0062704875
-0.3815	0.0062696437
-0.3816	0.0062688003
-0.3817	0.0062679572
-0.3818	0.0062671145
-0.3819	0.0062662721
-0.382	0.0062654301
-0.3821	0.0062645884
-0.3822	0.006263747
-0.3823	0.006262906
-0.3824	0.0062620654
-0.3825	0.0062612251
-0.3826	0.0062603851
-0.3827	0.0062595455
-0.3828	0.0062587062
-0.3829	0.0062578673
-0.383	0.0062570287
-0.3831	0.0062561904
-0.3832	0.0062553525
-0.3833	0.0062545149
-0.3834	0.0062536777
-0.3835	0.0062528408
-0.3836	0.0062520043
-0.3837	0.0062511681
-0.3838	0.0062503322
-0.3839	0.0062494967
-0.384	0.0062486615
-0.3841	0.0062478267
-0.3842	0.0062469922
-0.3843	0.0062461581
-0.3844	0.0062453242
-0.3845	0.0062444908
-0.3846	0.0062436576
-0.3847	0.0062428248
-0.3848	0.0062419924
-0.3849	0.0062411602
-0.385	0.0062403285
-0.3851	0.006239497
-0.3852	0.0062386659
-0.3853	0.0062378352
-0.3854	0.0062370047
-0.3855	0.0062361746
-0.3856	0.0062353449
-0.3857	0.0062345155
-0.3858	0.0062336864
-0.3859	0.0062328576
-0.386	0.0062320292
-0.3861	0.0062312011
-0.3862	0.0062303734
-0.3863	0.006229546
-0.3864	0.0062287189
-0.3865	0.0062278922
-0.3866	0.0062270658
-0.3867	0.0062262397
-0.3868	0.006225414
-0.3869	0.0062245886
-0.387	0.0062237636
-0.3871	0.0062229388
-0.3872	0.0062221144
-0.3873	0.0062212904
-0.3874	0.0062204667
-0.3875	0.0062196433
-0.3876	0.0062188202
-0.3877	0.0062179975
-0.3878	0.0062171751
-0.3879	0.006216353
-0.388	0.0062155313
-0.3881	0.0062147099
-0.3882	0.0062138888
-0.3883	0.0062130681
-0.3884	0.0062122476
-0.3885	0.0062114276
-0.3886	0.0062106078
-0.3887	0.0062097884
-0.3888	0.0062089693
-0.3889	0.0062081506
-0.389	0.0062073321
-0.3891	0.006206514
-0.3892	0.0062056962
-0.3893	0.0062048788
-0.3894	0.0062040617
-0.3895	0.0062032449
-0.3896	0.0062024284
-0.3897	0.0062016123
-0.3898	0.0062007965
-0.3899	0.006199981
-0.39	0.0061991659
-0.3901	0.0061983511
-0.3902	0.0061975366
-0.3903	0.0061967224
-0.3904	0.0061959086
-0.3905	0.006195095
-0.3906	0.0061942818
-0.3907	0.006193469
-0.3908	0.0061926564
-0.3909	0.0061918442
-0.391	0.0061910323
-0.3911	0.0061902208
-0.3912	0.0061894095
-0.3913	0.0061885986
-0.3914	0.006187788
-0.3915	0.0061869778
-0.3916	0.0061861678
-0.3917	0.0061853582
-0.3918	0.0061845489
-0.3919	0.0061837399
-0.392	0.0061829313
-0.3921	0.0061821229
-0.3922	0.0061813149
-0.3923	0.0061805072
-0.3924	0.0061796999
-0.3925	0.0061788928
-0.3926	0.0061780861
-0.3927	0.0061772797
-0.3928	0.0061764736
-0.3929	0.0061756679
-0.393	0.0061748624
-0.3931	0.0061740573
-0.3932	0.0061732525
-0.3933	0.0061724481
-0.3934	0.0061716439
-0.3935	0.0061708401
-0.3936	0.0061700366
-0.3937	0.0061692334
-0.3938	0.0061684305
-0.3939	0.0061676279
-0.394	0.0061668257
-0.3941	0.0061660238
-0.3942	0.0061652221
-0.3943	0.0061644209
-0.3944	0.0061636199
-0.3945	0.0061628192
-0.3946	0.0061620189
-0.3947	0.0061612189
-0.3948	0.0061604192
-0.3949	0.0061596198
-0.395	0.0061588207
-0.3951	0.006158022
-0.3952	0.0061572235
-0.3953	0.0061564254
-0.3954	0.0061556276
-0.3955	0.0061548301
-0.3956	0.006154033
-0.3957	0.0061532361
-0.3958	0.0061524396
-0.3959	0.0061516433
-0.396	0.0061508474
-0.3961	0.0061500518
-0.3962	0.0061492565
-0.3963	0.0061484615
-0.3964	0.0061476669
-0.3965	0.0061468725
-0.3966	0.0061460785
-0.3967	0.0061452848
-0.3968	0.0061444914
-0.3969	0.0061436983
-0.397	0.0061429055
-0.3971	0.006142113
-0.3972	0.0061413209
-0.3973	0.006140529
-0.3974	0.0061397375
-0.3975	0.0061389462
-0.3976	0.0061381553
-0.3977	0.0061373647
-0.3978	0.0061365744
-0.3979	0.0061357845
-0.398	0.0061349948
-0.3981	0.0061342054
-0.3982	0.0061334164
-0.3983	0.0061326276
-0.3984	0.0061318392
-0.3985	0.0061310511
-0.3986	0.0061302632
-0.3987	0.0061294757
-0.3988	0.0061286885
-0.3989	0.0061279016
-0.399	0.0061271151
-0.3991	0.0061263288
-0.3992	0.0061255428
-0.3993	0.0061247572
-0.3994	0.0061239718
-0.3995	0.0061231868
-0.3996	0.006122402
-0.3997	0.0061216176
-0.3998	0.0061208335
-0.3999	0.0061200497
-0.4	0.0061192661
-0.4001	0.0061184829
-0.4002	0.0061177
-0.4003	0.0061169174
-0.4004	0.0061161352
-0.4005	0.0061153532
-0.4006	0.0061145715
-0.4007	0.0061137901
-0.4008	0.006113009
-0.4009	0.0061122283
-0.401	0.0061114478
-0.4011	0.0061106677
-0.4012	0.0061098878
-0.4013	0.0061091083
-0.4014	0.006108329
-0.4015	0.0061075501
-0.4016	0.0061067714
-0.4017	0.0061059931
-0.4018	0.0061052151
-0.4019	0.0061044373
-0.402	0.0061036599
-0.4021	0.0061028828
-0.4022	0.0061021059
-0.4023	0.0061013294
-0.4024	0.0061005532
-0.4025	0.0060997773
-0.4026	0.0060990016
-0.4027	0.0060982263
-0.4028	0.0060974513
-0.4029	0.0060966766
-0.403	0.0060959022
-0.4031	0.006095128
-0.4032	0.0060943542
-0.4033	0.0060935807
-0.4034	0.0060928075
-0.4035	0.0060920346
-0.4036	0.0060912619
-0.4037	0.0060904896
-0.4038	0.0060897176
-0.4039	0.0060889459
-0.404	0.0060881744
-0.4041	0.0060874033
-0.4042	0.0060866325
-0.4043	0.0060858619
-0.4044	0.0060850917
-0.4045	0.0060843218
-0.4046	0.0060835521
-0.4047	0.0060827828
-0.4048	0.0060820137
-0.4049	0.006081245
-0.405	0.0060804765
-0.4051	0.0060797083
-0.4052	0.0060789405
-0.4053	0.0060781729
-0.4054	0.0060774056
-0.4055	0.0060766387
-0.4056	0.006075872
-0.4057	0.0060751056
-0.4058	0.0060743395
-0.4059	0.0060735737
-0.406	0.0060728082
-0.4061	0.006072043
-0.4062	0.0060712781
-0.4063	0.0060705135
-0.4064	0.0060697491
-0.4065	0.0060689851
-0.4066	0.0060682214
-0.4067	0.0060674579
-0.4068	0.0060666948
-0.4069	0.0060659319
-0.407	0.0060651693
-0.4071	0.006064407
-0.4072	0.0060636451
-0.4073	0.0060628834
-0.4074	0.006062122
-0.4075	0.0060613609
-0.4076	0.0060606
-0.4077	0.0060598395
-0.4078	0.0060590793
-0.4079	0.0060583193
-0.408	0.0060575597
-0.4081	0.0060568003
-0.4082	0.0060560412
-0.4083	0.0060552825
-0.4084	0.006054524
-0.4085	0.0060537658
-0.4086	0.0060530079
-0.4087	0.0060522502
-0.4088	0.0060514929
-0.4089	0.0060507358
-0.409	0.0060499791
-0.4091	0.0060492226
-0.4092	0.0060484664
-0.4093	0.0060477106
-0.4094	0.0060469549
-0.4095	0.0060461996
-0.4096	0.0060454446
-0.4097	0.0060446899
-0.4098	0.0060439354
-0.4099	0.0060431812
-0.41	0.0060424274
-0.4101	0.0060416738
-0.4102	0.0060409205
-0.4103	0.0060401675
-0.4104	0.0060394147
-0.4105	0.0060386623
-0.4106	0.0060379101
-0.4107	0.0060371582
-0.4108	0.0060364066
-0.4109	0.0060356553
-0.411	0.0060349043
-0.4111	0.0060341536
-0.4112	0.0060334031
-0.4113	0.006032653
-0.4114	0.0060319031
-0.4115	0.0060311535
-0.4116	0.0060304042
-0.4117	0.0060296552
-0.4118	0.0060289064
-0.4119	0.006028158
-0.412	0.0060274098
-0.4121	0.0060266619
-0.4122	0.0060259143
-0.4123	0.006025167
-0.4124	0.0060244199
-0.4125	0.0060236731
-0.4126	0.0060229267
-0.4127	0.0060221805
-0.4128	0.0060214346
-0.4129	0.0060206889
-0.413	0.0060199436
-0.4131	0.0060191985
-0.4132	0.0060184537
-0.4133	0.0060177092
-0.4134	0.006016965
-0.4135	0.006016221
-0.4136	0.0060154774
-0.4137	0.006014734
-0.4138	0.0060139909
-0.4139	0.006013248
-0.414	0.0060125055
-0.4141	0.0060117632
-0.4142	0.0060110212
-0.4143	0.0060102795
-0.4144	0.0060095381
-0.4145	0.0060087969
-0.4146	0.0060080561
-0.4147	0.0060073155
-0.4148	0.0060065752
-0.4149	0.0060058351
-0.415	0.0060050954
-0.4151	0.0060043559
-0.4152	0.0060036167
-0.4153	0.0060028778
-0.4154	0.0060021391
-0.4155	0.0060014007
-0.4156	0.0060006627
-0.4157	0.0059999248
-0.4158	0.0059991873
-0.4159	0.00599845
-0.416	0.0059977131
-0.4161	0.0059969763
-0.4162	0.0059962399
-0.4163	0.0059955037
-0.4164	0.0059947679
-0.4165	0.0059940323
-0.4166	0.0059932969
-0.4167	0.0059925619
-0.4168	0.0059918271
-0.4169	0.0059910926
-0.417	0.0059903583
-0.4171	0.0059896244
-0.4172	0.0059888907
-0.4173	0.0059881573
-0.4174	0.0059874242
-0.4175	0.0059866913
-0.4176	0.0059859587
-0.4177	0.0059852264
-0.4178	0.0059844944
-0.4179	0.0059837626
-0.418	0.0059830311
-0.4181	0.0059822999
-0.4182	0.0059815689
-0.4183	0.0059808382
-0.4184	0.0059801078
-0.4185	0.0059793777
-0.4186	0.0059786478
-0.4187	0.0059779182
-0.4188	0.0059771889
-0.4189	0.0059764599
-0.419	0.0059757311
-0.4191	0.0059750026
-0.4192	0.0059742744
-0.4193	0.0059735464
-0.4194	0.0059728187
-0.4195	0.0059720913
-0.4196	0.0059713641
-0.4197	0.0059706372
-0.4198	0.0059699106
-0.4199	0.0059691843
-0.42	0.0059684582
-0.4201	0.0059677324
-0.4202	0.0059670069
-0.4203	0.0059662816
-0.4204	0.0059655566
-0.4205	0.0059648319
-0.4206	0.0059641074
-0.4207	0.0059633832
-0.4208	0.0059626593
-0.4209	0.0059619357
-0.421	0.0059612123
-0.4211	0.0059604891
-0.4212	0.0059597663
-0.4213	0.0059590437
-0.4214	0.0059583214
-0.4215	0.0059575993
-0.4216	0.0059568776
-0.4217	0.005956156
-0.4218	0.0059554348
-0.4219	0.0059547138
-0.422	0.0059539931
-0.4221	0.0059532726
-0.4222	0.0059525525
-0.4223	0.0059518325
-0.4224	0.0059511129
-0.4225	0.0059503935
-0.4226	0.0059496744
-0.4227	0.0059489555
-0.4228	0.0059482369
-0.4229	0.0059475186
-0.423	0.0059468005
-0.4231	0.0059460827
-0.4232	0.0059453652
-0.4233	0.0059446479
-0.4234	0.0059439309
-0.4235	0.0059432142
-0.4236	0.0059424977
-0.4237	0.0059417815
-0.4238	0.0059410655
-0.4239	0.0059403498
-0.424	0.0059396344
-0.4241	0.0059389192
-0.4242	0.0059382043
-0.4243	0.0059374897
-0.4244	0.0059367753
-0.4245	0.0059360612
-0.4246	0.0059353473
-0.4247	0.0059346338
-0.4248	0.0059339204
-0.4249	0.0059332074
-0.425	0.0059324945
-0.4251	0.005931782
-0.4252	0.0059310697
-0.4253	0.0059303577
-0.4254	0.0059296459
-0.4255	0.0059289344
-0.4256	0.0059282232
-0.4257	0.0059275122
-0.4258	0.0059268015
-0.4259	0.005926091
-0.426	0.0059253808
-0.4261	0.0059246709
-0.4262	0.0059239612
-0.4263	0.0059232518
-0.4264	0.0059225426
-0.4265	0.0059218337
-0.4266	0.0059211251
-0.4267	0.0059204167
-0.4268	0.0059197085
-0.4269	0.0059190007
-0.427	0.0059182931
-0.4271	0.0059175857
-0.4272	0.0059168786
-0.4273	0.0059161718
-0.4274	0.0059154652
-0.4275	0.0059147589
-0.4276	0.0059140528
-0.4277	0.005913347
-0.4278	0.0059126414
-0.4279	0.0059119361
-0.428	0.0059112311
-0.4281	0.0059105263
-0.4282	0.0059098218
-0.4283	0.0059091175
-0.4284	0.0059084135
-0.4285	0.0059077097
-0.4286	0.0059070062
-0.4287	0.005906303
-0.4288	0.0059056
-0.4289	0.0059048973
-0.429	0.0059041948
-0.4291	0.0059034925
-0.4292	0.0059027906
-0.4293	0.0059020889
-0.4294	0.0059013874
-0.4295	0.0059006862
-0.4296	0.0058999852
-0.4297	0.0058992845
-0.4298	0.0058985841
-0.4299	0.0058978839
-0.43	0.0058971839
-0.4301	0.0058964843
-0.4302	0.0058957848
-0.4303	0.0058950856
-0.4304	0.0058943867
-0.4305	0.005893688
-0.4306	0.0058929896
-0.4307	0.0058922914
-0.4308	0.0058915935
-0.4309	0.0058908959
-0.431	0.0058901985
-0.4311	0.0058895013
-0.4312	0.0058888044
-0.4313	0.0058881077
-0.4314	0.0058874113
-0.4315	0.0058867152
-0.4316	0.0058860193
-0.4317	0.0058853236
-0.4318	0.0058846282
-0.4319	0.005883933
-0.432	0.0058832381
-0.4321	0.0058825435
-0.4322	0.0058818491
-0.4323	0.0058811549
-0.4324	0.005880461
-0.4325	0.0058797674
-0.4326	0.005879074
-0.4327	0.0058783808
-0.4328	0.0058776879
-0.4329	0.0058769953
-0.433	0.0058763029
-0.4331	0.0058756107
-0.4332	0.0058749188
-0.4333	0.0058742272
-0.4334	0.0058735357
-0.4335	0.0058728446
-0.4336	0.0058721537
-0.4337	0.005871463
-0.4338	0.0058707726
-0.4339	0.0058700824
-0.434	0.0058693925
-0.4341	0.0058687028
-0.4342	0.0058680134
-0.4343	0.0058673242
-0.4344	0.0058666353
-0.4345	0.0058659466
-0.4346	0.0058652581
-0.4347	0.0058645699
-0.4348	0.005863882
-0.4349	0.0058631943
-0.435	0.0058625068
-0.4351	0.0058618196
-0.4352	0.0058611327
-0.4353	0.0058604459
-0.4354	0.0058597595
-0.4355	0.0058590732
-0.4356	0.0058583872
-0.4357	0.0058577015
-0.4358	0.005857016
-0.4359	0.0058563308
-0.436	0.0058556458
-0.4361	0.005854961
-0.4362	0.0058542765
-0.4363	0.0058535922
-0.4364	0.0058529082
-0.4365	0.0058522244
-0.4366	0.0058515409
-0.4367	0.0058508576
-0.4368	0.0058501745
-0.4369	0.0058494917
-0.437	0.0058488091
-0.4371	0.0058481268
-0.4372	0.0058474447
-0.4373	0.0058467629
-0.4374	0.0058460813
-0.4375	0.0058453999
-0.4376	0.0058447188
-0.4377	0.005844038
-0.4378	0.0058433573
-0.4379	0.005842677
-0.438	0.0058419968
-0.4381	0.0058413169
-0.4382	0.0058406372
-0.4383	0.0058399578
-0.4384	0.0058392786
-0.4385	0.0058385997
-0.4386	0.005837921
-0.4387	0.0058372426
-0.4388	0.0058365643
-0.4389	0.0058358864
-0.439	0.0058352086
-0.4391	0.0058345311
-0.4392	0.0058338539
-0.4393	0.0058331769
-0.4394	0.0058325001
-0.4395	0.0058318236
-0.4396	0.0058311473
-0.4397	0.0058304712
-0.4398	0.0058297954
-0.4399	0.0058291198
-0.44	0.0058284445
-0.4401	0.0058277694
-0.4402	0.0058270945
-0.4403	0.0058264199
-0.4404	0.0058257455
-0.4405	0.0058250713
-0.4406	0.0058243974
-0.4407	0.0058237238
-0.4408	0.0058230503
-0.4409	0.0058223771
-0.441	0.0058217042
-0.4411	0.0058210314
-0.4412	0.005820359
-0.4413	0.0058196867
-0.4414	0.0058190147
-0.4415	0.0058183429
-0.4416	0.0058176714
-0.4417	0.0058170001
-0.4418	0.005816329
-0.4419	0.0058156582
-0.442	0.0058149876
-0.4421	0.0058143172
-0.4422	0.0058136471
-0.4423	0.0058129772
-0.4424	0.0058123076
-0.4425	0.0058116382
-0.4426	0.005810969
-0.4427	0.0058103
-0.4428	0.0058096313
-0.4429	0.0058089628
-0.443	0.0058082946
-0.4431	0.0058076266
-0.4432	0.0058069588
-0.4433	0.0058062913
-0.4434	0.005805624
-0.4435	0.0058049569
-0.4436	0.0058042901
-0.4437	0.0058036235
-0.4438	0.0058029571
-0.4439	0.005802291
-0.444	0.0058016251
-0.4441	0.0058009594
-0.4442	0.005800294
-0.4443	0.0057996288
-0.4444	0.0057989638
-0.4445	0.0057982991
-0.4446	0.0057976346
-0.4447	0.0057969703
-0.4448	0.0057963062
-0.4449	0.0057956424
-0.445	0.0057949789
-0.4451	0.0057943155
-0.4452	0.0057936524
-0.4453	0.0057929895
-0.4454	0.0057923269
-0.4455	0.0057916644
-0.4456	0.0057910023
-0.4457	0.0057903403
-0.4458	0.0057896786
-0.4459	0.0057890171
-0.446	0.0057883558
-0.4461	0.0057876948
