simulated data
number of E (V), I (A) couples: 20000
-0.4409	0.00010320544
-0.441	0.00010317564
-0.4411	0.00010314584
-0.4412	0.00010317564
-0.4413	0.00010317564
-0.4414	0.00010314584
-0.4415	0.00010314584
-0.4416	0.00010314584
-0.4417	0.00010311604
-0.4418	0.00010311604
-0.4419	0.00010308623
-0.442	0.00010311604
-0.4421	0.00010308623
-0.4422	0.00010305643
-0.4423	0.00010305643
-0.4424	0.00010305643
-0.4425	0.00010302663
-0.4426	0.00010302663
-0.4427	0.00010302663
-0.4428	0.00010302663
-0.4429	0.00010299683
-0.443	0.00010302663
-0.4431	0.00010296702
-0.4432	0.00010302663
-0.4433	0.00010296702
-0.4434	0.00010299683
-0.4435	0.00010296702
-0.4436	0.00010293722
-0.4437	0.00010293722
-0.4438	0.00010290742
-0.4439	0.00010293722
-0.444	0.00010287762
-0.4441	0.00010290742
-0.4442	0.00010290742
-0.4443	0.00010293722
-0.4444	0.00010290742
-0.4445	0.00010284781
-0.4446	0.00010290742
-0.4447	0.00010281801
-0.4448	0.00010281801
-0.4449	0.00010281801
-0.445	0.00010281801
-0.4451	0.00010281801
-0.4452	0.00010284781
-0.4453	0.00010284781
-0.4454	0.00010284781
-0.4455	0.00010281801
-0.4456	0.00010278821
-0.4457	0.00010278821
-0.4458	0.00010278821
-0.4459	0.00010278821
-0.446	0.00010272861
-0.4461	0.00010275841
-0.4462	0.00010275841
-0.4463	0.00010275841
-0.4464	0.000102669
-0.4465	0.00010272861
-0.4466	0.0001026988
-0.4467	0.000102669
-0.4468	0.0001026988
-0.4469	0.000102669
-0.447	0.000102669
-0.4471	0.0001026392
-0.4472	0.000102669
-0.4473	0.0001026392
-0.4474	0.0001026392
-0.4475	0.0001026094
-0.4476	0.00010257959
-0.4477	0.00010257959
-0.4478	0.0001026094
-0.4479	0.00010257959
-0.448	0.00010257959
-0.4481	0.00010257959
-0.4482	0.00010254979
-0.4483	0.00010257959
-0.4484	0.00010251999
-0.4485	0.00010254979
-0.4486	0.00010251999
-0.4487	0.00010251999
-0.4488	0.00010246038
-0.4489	0.00010249019
-0.449	0.00010251999
-0.4491	0.00010249019
-0.4492	0.00010243058
-0.4493	0.00010251999
-0.4494	0.00010249019
-0.4495	0.00010246038
-0.4496	0.00010249019
-0.4497	0.00010243058
-0.4498	0.00010243058
-0.4499	0.00010243058
-0.45	0.00010243058
-0.4501	0.00010237098
-0.4502	0.00010240078
-0.4503	0.00010237098
-0.4504	0.00010243058
-0.4505	0.00010237098
-0.4506	0.00010237098
-0.4507	0.00010237098
-0.4508	0.00010234118
-0.4509	0.00010231137
-0.451	0.00010231137
-0.4511	0.00010231137
-0.4512	0.00010231137
-0.4513	0.00010234118
-0.4514	0.00010231137
-0.4515	0.00010234118
-0.4516	0.00010228157
-0.4517	0.00010231137
-0.4518	0.00010225177
-0.4519	0.00010234118
-0.452	0.00010225177
-0.4521	0.00010225177
-0.4522	0.00010222197
-0.4523	0.00010222197
-0.4524	0.00010222197
-0.4525	0.00010225177
-0.4526	0.00010219216
-0.4527	0.00010219216
-0.4528	0.00010222197
-0.4529	0.00010222197
-0.453	0.00010219216
-0.4531	0.00010216236
-0.4532	0.00010216236
-0.4533	0.00010213256
-0.4534	0.00010213256
-0.4535	0.00010213256
-0.4536	0.00010219216
-0.4537	0.00010210276
-0.4538	0.00010213256
-0.4539	0.00010210276
-0.454	0.00010210276
-0.4541	0.00010207295
-0.4542	0.00010210276
-0.4543	0.00010204315
-0.4544	0.00010204315
-0.4545	0.00010210276
-0.4546	0.00010204315
-0.4547	0.00010204315
-0.4548	0.00010201335
-0.4549	0.00010204315
-0.455	0.00010204315
-0.4551	0.00010198355
-0.4552	0.00010201335
-0.4553	0.00010201335
-0.4554	0.00010195374
-0.4555	0.00010198355
-0.4556	0.00010195374
-0.4557	0.00010195374
-0.4558	0.00010195374
-0.4559	0.00010198355
-0.456	0.00010195374
-0.4561	0.00010192394
-0.4562	0.00010192394
-0.4563	0.00010192394
-0.4564	0.00010189414
-0.4565	0.00010189414
-0.4566	0.00010189414
-0.4567	0.00010186434
-0.4568	0.00010189414
-0.4569	0.00010189414
-0.457	0.00010183454
-0.4571	0.00010177493
-0.4572	0.00010183454
-0.4573	0.00010183454
-0.4574	0.00010183454
-0.4575	0.00010186434
-0.4576	0.00010186434
-0.4577	0.00010180473
-0.4578	0.00010180473
-0.4579	0.00010183454
-0.458	0.00010177493
-0.4581	0.00010177493
-0.4582	0.00010177493
-0.4583	0.00010174513
-0.4584	0.00010177493
-0.4585	0.00010174513
-0.4586	0.00010174513
-0.4587	0.00010174513
-0.4588	0.00010171533
-0.4589	0.00010171533
-0.459	0.00010171533
-0.4591	0.00010168552
-0.4592	0.00010165572
-0.4593	0.00010171533
-0.4594	0.00010165572
-0.4595	0.00010168552
-0.4596	0.00010168552
-0.4597	0.00010168552
-0.4598	0.00010165572
-0.4599	0.00010168552
-0.46	0.00010165572
-0.4601	0.00010162592
-0.4602	0.00010162592
-0.4603	0.00010159612
-0.4604	0.00010159612
-0.4605	0.00010156631
-0.4606	0.00010159612
-0.4607	0.00010153651
-0.4608	0.00010156631
-0.4609	0.00010156631
-0.461	0.00010159612
-0.4611	0.00010150671
-0.4612	0.00010153651
-0.4613	0.00010150671
-0.4614	0.00010156631
-0.4615	0.00010150671
-0.4616	0.00010147691
-0.4617	0.00010150671
-0.4618	0.00010147691
-0.4619	0.00010150671
-0.462	0.00010150671
-0.4621	0.00010147691
-0.4622	0.00010147691
-0.4623	0.00010144711
-0.4624	0.00010144711
-0.4625	0.00010144711
-0.4626	0.0001014173
-0.4627	0.00010144711
-0.4628	0.0001013875
-0.4629	0.0001014173
-0.463	0.0001014173
-0.4631	0.00010144711
-0.4632	0.00010144711
-0.4633	0.0001013577
-0.4634	0.0001013875
-0.4635	0.0001013875
-0.4636	0.0001013577
-0.4637	0.0001013577
-0.4638	0.0001013577
-0.4639	0.0001013577
-0.464	0.00010129809
-0.4641	0.00010129809
-0.4642	0.0001013577
-0.4643	0.0001013279
-0.4644	0.00010126829
-0.4645	0.00010129809
-0.4646	0.00010129809
-0.4647	0.00010129809
-0.4648	0.0001013279
-0.4649	0.00010126829
-0.465	0.00010126829
-0.4651	0.00010126829
-0.4652	0.00010123849
-0.4653	0.00010120869
-0.4654	0.00010126829
-0.4655	0.00010126829
-0.4656	0.00010123849
-0.4657	0.00010120869
-0.4658	0.00010117888
-0.4659	0.00010120869
-0.466	0.00010120869
-0.4661	0.00010120869
-0.4662	0.00010117888
-0.4663	0.00010117888
-0.4664	0.00010114908
-0.4665	0.00010117888
-0.4666	0.00010114908
-0.4667	0.00010114908
-0.4668	0.00010111928
-0.4669	0.00010111928
-0.467	0.00010108948
-0.4671	0.00010111928
-0.4672	0.00010108948
-0.4673	0.00010105968
-0.4674	0.00010105968
-0.4675	0.00010111928
-0.4676	0.00010105968
-0.4677	0.00010105968
-0.4678	0.00010102987
-0.4679	0.00010105968
-0.468	0.00010102987
-0.4681	0.00010105968
-0.4682	0.00010105968
-0.4683	0.00010100007
-0.4684	0.00010097027
-0.4685	0.00010100007
-0.4686	0.00010097027
-0.4687	0.00010097027
-0.4688	0.00010097027
-0.4689	0.00010094047
-0.469	0.00010097027
-0.4691	0.00010094047
-0.4692	0.00010097027
-0.4693	0.00010091066
-0.4694	0.00010094047
-0.4695	0.00010091066
-0.4696	0.00010094047
-0.4697	0.00010091066
-0.4698	0.00010091066
-0.4699	0.00010088086
-0.47	0.00010091066
-0.4701	0.00010091066
-0.4702	0.00010091066
-0.4703	0.00010088086
-0.4704	0.00010085106
-0.4705	0.00010079145
-0.4706	0.00010085106
-0.4707	0.00010082126
-0.4708	0.00010082126
-0.4709	0.00010082126
-0.471	0.00010076165
-0.4711	0.00010085106
-0.4712	0.00010082126
-0.4713	0.00010079145
-0.4714	0.00010079145
-0.4715	0.00010079145
-0.4716	0.00010073185
-0.4717	0.00010073185
-0.4718	0.00010082126
-0.4719	0.00010076165
-0.472	0.00010067225
-0.4721	0.00010073185
-0.4722	0.00010073185
-0.4723	0.00010067225
-0.4724	0.00010070205
-0.4725	0.00010067225
-0.4726	0.00010067225
-0.4727	0.00010067225
-0.4728	0.00010070205
-0.4729	0.00010067225
-0.473	0.00010067225
-0.4731	0.00010067225
-0.4732	0.00010067225
-0.4733	0.00010067225
-0.4734	0.00010061264
-0.4735	0.00010061264
-0.4736	0.00010058284
-0.4737	0.00010058284
-0.4738	0.00010058284
-0.4739	0.00010061264
-0.474	0.00010058284
-0.4741	0.00010055304
-0.4742	0.00010055304
-0.4743	0.00010055304
-0.4744	0.00010055304
-0.4745	0.00010052323
-0.4746	0.00010052323
-0.4747	0.00010052323
-0.4748	0.00010055304
-0.4749	0.00010052323
-0.475	0.00010052323
-0.4751	0.00010049343
-0.4752	0.00010049343
-0.4753	0.00010049343
-0.4754	0.00010046363
-0.4755	0.00010046363
-0.4756	0.00010046363
-0.4757	0.00010049343
-0.4758	0.00010046363
-0.4759	0.00010043383
-0.476	0.00010043383
-0.4761	0.00010037422
-0.4762	0.00010037422
-0.4763	0.00010043383
-0.4764	0.00010037422
-0.4765	0.00010040402
-0.4766	0.00010040402
-0.4767	0.00010040402
-0.4768	0.00010037422
-0.4769	0.00010034442
-0.477	0.00010034442
-0.4771	0.00010034442
-0.4772	0.00010031462
-0.4773	0.00010037422
-0.4774	0.00010031462
-0.4775	0.00010025501
-0.4776	0.00010028481
-0.4777	0.00010031462
-0.4778	0.00010028481
-0.4779	0.00010025501
-0.478	0.00010028481
-0.4781	0.00010025501
-0.4782	0.00010028481
-0.4783	0.00010025501
-0.4784	0.00010022521
-0.4785	0.00010025501
-0.4786	0.00010025501
-0.4787	0.00010025501
-0.4788	0.00010022521
-0.4789	0.00010019541
-0.479	0.00010019541
-0.4791	0.00010016561
-0.4792	0.00010019541
-0.4793	0.00010016561
-0.4794	0.00010019541
-0.4795	0.00010016561
-0.4796	0.00010022521
-0.4797	0.00010016561
-0.4798	0.00010016561
-0.4799	0.000100106
-0.48	0.000100106
-0.4801	0.0001001358
-0.4802	0.0001001358
-0.4803	0.0001001358
-0.4804	0.0001000762
-0.4805	0.0001001358
-0.4806	0.0001000762
-0.4807	0.0001000762
-0.4808	0.0001001358
-0.4809	0.0001000464
-0.481	0.0001000762
-0.4811	0.0001000464
-0.4812	0.00010001659
-0.4813	0.0001000464
-0.4814	0.0001000464
-0.4815	9.9986792E-005
-0.4816	0.00010001659
-0.4817	9.9986792E-005
-0.4818	9.9986792E-005
-0.4819	9.9986792E-005
-0.482	9.9986792E-005
-0.4821	9.9986792E-005
-0.4822	9.9956989E-005
-0.4823	9.9986792E-005
-0.4824	9.9956989E-005
-0.4825	9.9867582E-005
-0.4826	9.9927187E-005
-0.4827	9.9897385E-005
-0.4828	9.9986792E-005
-0.4829	9.9927187E-005
-0.483	9.9956989E-005
-0.4831	9.9927187E-005
-0.4832	9.983778E-005
-0.4833	9.9956989E-005
-0.4834	9.9867582E-005
-0.4835	9.9897385E-005
-0.4836	9.983778E-005
-0.4837	9.983778E-005
-0.4838	9.9867582E-005
-0.4839	9.9778175E-005
-0.484	9.983778E-005
-0.4841	9.9807978E-005
-0.4842	9.983778E-005
-0.4843	9.9807978E-005
-0.4844	9.9807978E-005
-0.4845	9.9778175E-005
-0.4846	9.9807978E-005
-0.4847	9.9748373E-005
-0.4848	9.9748373E-005
-0.4849	9.9718571E-005
-0.485	9.9748373E-005
-0.4851	9.9778175E-005
-0.4852	9.9778175E-005
-0.4853	9.9748373E-005
-0.4854	9.9748373E-005
-0.4855	9.9688768E-005
-0.4856	9.9778175E-005
-0.4857	9.9688768E-005
-0.4858	9.9718571E-005
-0.4859	9.9629164E-005
-0.486	9.9688768E-005
-0.4861	9.9658966E-005
-0.4862	9.9718571E-005
-0.4863	9.9658966E-005
-0.4864	9.9629164E-005
-0.4865	9.9658966E-005
-0.4866	9.9599361E-005
-0.4867	9.9629164E-005
-0.4868	9.9629164E-005
-0.4869	9.9629164E-005
-0.487	9.9658966E-005
-0.4871	9.9569559E-005
-0.4872	9.9599361E-005
-0.4873	9.9539757E-005
-0.4874	9.9599361E-005
-0.4875	9.9569559E-005
-0.4876	9.9569559E-005
-0.4877	9.9539757E-005
-0.4878	9.9539757E-005
-0.4879	9.9509954E-005
-0.488	9.9539757E-005
-0.4881	9.9509954E-005
-0.4882	9.9569559E-005
-0.4883	9.9509954E-005
-0.4884	9.9509954E-005
-0.4885	9.9539757E-005
-0.4886	9.9509954E-005
-0.4887	9.9480152E-005
-0.4888	9.945035E-005
-0.4889	9.945035E-005
-0.489	9.945035E-005
-0.4891	9.9480152E-005
-0.4892	9.945035E-005
-0.4893	9.9420547E-005
-0.4894	9.945035E-005
-0.4895	9.9420547E-005
-0.4896	9.9390745E-005
-0.4897	9.9420547E-005
-0.4898	9.9420547E-005
-0.4899	9.9360943E-005
-0.49	9.9420547E-005
-0.4901	9.9390745E-005
-0.4902	9.9390745E-005
-0.4903	9.9390745E-005
-0.4904	9.9360943E-005
-0.4905	9.9360943E-005
-0.4906	9.9360943E-005
-0.4907	9.9360943E-005
-0.4908	9.9331141E-005
-0.4909	9.9331141E-005
-0.491	9.9331141E-005
-0.4911	9.9331141E-005
-0.4912	9.9331141E-005
-0.4913	9.9301338E-005
-0.4914	9.9241734E-005
-0.4915	9.9271536E-005
-0.4916	9.9271536E-005
-0.4917	9.9271536E-005
-0.4918	9.9241734E-005
-0.4919	9.9301338E-005
-0.492	9.9211931E-005
-0.4921	9.9211931E-005
-0.4922	9.9211931E-005
-0.4923	9.9271536E-005
-0.4924	9.9241734E-005
-0.4925	9.9211931E-005
-0.4926	9.9241734E-005
-0.4927	9.9211931E-005
-0.4928	9.9182129E-005
-0.4929	9.9182129E-005
-0.493	9.9182129E-005
-0.4931	9.9182129E-005
-0.4932	9.9152327E-005
-0.4933	9.9152327E-005
-0.4934	9.9152327E-005
-0.4935	9.9152327E-005
-0.4936	9.9122524E-005
-0.4937	9.9152327E-005
-0.4938	9.9122524E-005
-0.4939	9.9092722E-005
-0.494	9.9122524E-005
-0.4941	9.906292E-005
-0.4942	9.9092722E-005
-0.4943	9.906292E-005
-0.4944	9.9033117E-005
-0.4945	9.9092722E-005
-0.4946	9.906292E-005
-0.4947	9.9033117E-005
-0.4948	9.9033117E-005
-0.4949	9.9033117E-005
-0.495	9.9033117E-005
-0.4951	9.9003315E-005
-0.4952	9.9033117E-005
-0.4953	9.9003315E-005
-0.4954	9.9003315E-005
-0.4955	9.8973513E-005
-0.4956	9.9033117E-005
-0.4957	9.8973513E-005
-0.4958	9.9003315E-005
-0.4959	9.8973513E-005
-0.496	9.894371E-005
-0.4961	9.8973513E-005
-0.4962	9.894371E-005
-0.4963	9.8913908E-005
-0.4964	9.8913908E-005
-0.4965	9.8913908E-005
-0.4966	9.8913908E-005
-0.4967	9.8913908E-005
-0.4968	9.894371E-005
-0.4969	9.8884106E-005
-0.497	9.8884106E-005
-0.4971	9.8854303E-005
-0.4972	9.8884106E-005
-0.4973	9.894371E-005
-0.4974	9.8854303E-005
-0.4975	9.8824501E-005
-0.4976	9.8824501E-005
-0.4977	9.8854303E-005
-0.4978	9.8854303E-005
-0.4979	9.8854303E-005
-0.498	9.8854303E-005
-0.4981	9.8824501E-005
-0.4982	9.8794699E-005
-0.4983	9.8794699E-005
-0.4984	9.8824501E-005
-0.4985	9.8794699E-005
-0.4986	9.8794699E-005
-0.4987	9.8794699E-005
-0.4988	9.8794699E-005
-0.4989	9.8794699E-005
-0.499	9.8735094E-005
-0.4991	9.8764896E-005
-0.4992	9.8764896E-005
-0.4993	9.8764896E-005
-0.4994	9.8735094E-005
-0.4995	9.8705292E-005
-0.4996	9.8705292E-005
-0.4997	9.8735094E-005
-0.4998	9.8735094E-005
-0.4999	9.8705292E-005
-0.5	9.8645687E-005
-0.4999	9.8675489E-005
-0.4998	9.8675489E-005
-0.4997	9.8675489E-005
-0.4996	9.8645687E-005
-0.4995	9.8645687E-005
-0.4994	9.8675489E-005
-0.4993	9.8615885E-005
-0.4992	9.8645687E-005
-0.4991	9.8645687E-005
-0.499	9.8586082E-005
-0.4989	9.8615885E-005
-0.4988	9.8586082E-005
-0.4987	9.8615885E-005
-0.4986	9.8615885E-005
-0.4985	9.8586082E-005
-0.4984	9.8586082E-005
-0.4983	9.8526478E-005
-0.4982	9.8586082E-005
-0.4981	9.855628E-005
-0.498	9.855628E-005
-0.4979	9.8526478E-005
-0.4978	9.8526478E-005
-0.4977	9.8526478E-005
-0.4976	9.8496675E-005
-0.4975	9.8496675E-005
-0.4974	9.8526478E-005
-0.4973	9.8466873E-005
-0.4972	9.8496675E-005
-0.4971	9.8466873E-005
-0.497	9.8496675E-005
-0.4969	9.8466873E-005
-0.4968	9.8437071E-005
-0.4967	9.8466873E-005
-0.4966	9.8437071E-005
-0.4965	9.8437071E-005
-0.4964	9.8437071E-005
-0.4963	9.8437071E-005
-0.4962	9.8437071E-005
-0.4961	9.8407269E-005
-0.496	9.8437071E-005
-0.4959	9.8407269E-005
-0.4958	9.8437071E-005
-0.4957	9.8377466E-005
-0.4956	9.8347664E-005
-0.4955	9.8347664E-005
-0.4954	9.8347664E-005
-0.4953	9.8347664E-005
-0.4952	9.8347664E-005
-0.4951	9.8317862E-005
-0.495	9.8258257E-005
-0.4949	9.8288059E-005
-0.4948	9.8317862E-005
-0.4947	9.8258257E-005
-0.4946	9.8347664E-005
-0.4945	9.8258257E-005
-0.4944	9.8258257E-005
-0.4943	9.8317862E-005
-0.4942	9.8288059E-005
-0.4941	9.8288059E-005
-0.494	9.8258257E-005
-0.4939	9.8258257E-005
-0.4938	9.8198652E-005
-0.4937	9.8228455E-005
-0.4936	9.8198652E-005
-0.4935	9.8228455E-005
-0.4934	9.8228455E-005
-0.4933	9.816885E-005
-0.4932	9.8198652E-005
-0.4931	9.8198652E-005
-0.493	9.8139048E-005
-0.4929	9.8198652E-005
-0.4928	9.816885E-005
-0.4927	9.816885E-005
-0.4926	9.8258257E-005
-0.4925	9.816885E-005
-0.4924	9.8198652E-005
-0.4923	9.8139048E-005
-0.4922	9.816885E-005
-0.4921	9.8109245E-005
-0.492	9.8109245E-005
-0.4919	9.8109245E-005
-0.4918	9.8109245E-005
-0.4917	9.8139048E-005
-0.4916	9.8079443E-005
-0.4915	9.8079443E-005
-0.4914	9.8109245E-005
-0.4913	9.8109245E-005
-0.4912	9.8049641E-005
-0.4911	9.8079443E-005
-0.491	9.8079443E-005
-0.4909	9.8049641E-005
-0.4908	9.8049641E-005
-0.4907	9.8019838E-005
-0.4906	9.8019838E-005
-0.4905	9.8019838E-005
-0.4904	9.8019838E-005
-0.4903	9.8019838E-005
-0.4902	9.8019838E-005
-0.4901	9.7960234E-005
-0.49	9.7960234E-005
-0.4899	9.7990036E-005
-0.4898	9.8019838E-005
-0.4897	9.7990036E-005
-0.4896	9.7990036E-005
-0.4895	9.7960234E-005
-0.4894	9.7900629E-005
-0.4893	9.7960234E-005
-0.4892	9.7930431E-005
-0.4891	9.7870827E-005
-0.489	9.7930431E-005
-0.4889	9.7900629E-005
-0.4888	9.7900629E-005
-0.4887	9.7930431E-005
-0.4886	9.7870827E-005
-0.4885	9.7870827E-005
-0.4884	9.7811222E-005
-0.4883	9.7900629E-005
-0.4882	9.7811222E-005
-0.4881	9.7870827E-005
-0.488	9.7841024E-005
-0.4879	9.7841024E-005
-0.4878	9.7841024E-005
-0.4877	9.7841024E-005
-0.4876	9.7870827E-005
-0.4875	9.778142E-005
-0.4874	9.778142E-005
-0.4873	9.7751617E-005
-0.4872	9.7751617E-005
-0.4871	9.7751617E-005
-0.487	9.778142E-005
-0.4869	9.7751617E-005
-0.4868	9.7751617E-005
-0.4867	9.778142E-005
-0.4866	9.7721815E-005
-0.4865	9.7721815E-005
-0.4864	9.766221E-005
-0.4863	9.766221E-005
-0.4862	9.7721815E-005
-0.4861	9.7632408E-005
-0.486	9.7692013E-005
-0.4859	9.7602606E-005
-0.4858	9.7692013E-005
-0.4857	9.7751617E-005
-0.4856	9.7692013E-005
-0.4855	9.7692013E-005
-0.4854	9.7692013E-005
-0.4853	9.7692013E-005
-0.4852	9.7692013E-005
-0.4851	9.766221E-005
-0.485	9.7632408E-005
-0.4849	9.7632408E-005
-0.4848	9.7632408E-005
-0.4847	9.7632408E-005
-0.4846	9.7632408E-005
-0.4845	9.7632408E-005
-0.4844	9.7632408E-005
-0.4843	9.7572803E-005
-0.4842	9.766221E-005
-0.4841	9.7572803E-005
-0.484	9.7602606E-005
-0.4839	9.7572803E-005
-0.4838	9.7602606E-005
-0.4837	9.7543001E-005
-0.4836	9.7543001E-005
-0.4835	9.7543001E-005
-0.4834	9.7572803E-005
-0.4833	9.7572803E-005
-0.4832	9.7602606E-005
-0.4831	9.7513199E-005
-0.483	9.7513199E-005
-0.4829	9.7543001E-005
-0.4828	9.7572803E-005
-0.4827	9.7513199E-005
-0.4826	9.7453594E-005
-0.4825	9.7453594E-005
-0.4824	9.7364187E-005
-0.4823	9.7543001E-005
-0.4822	9.7423792E-005
-0.4821	9.7483397E-005
-0.482	9.7423792E-005
-0.4819	9.739399E-005
-0.4818	9.7453594E-005
-0.4817	9.7423792E-005
-0.4816	9.739399E-005
-0.4815	9.7364187E-005
-0.4814	9.7364187E-005
-0.4813	9.7423792E-005
-0.4812	9.739399E-005
-0.4811	9.7364187E-005
-0.481	9.7304583E-005
-0.4809	9.739399E-005
-0.4808	9.739399E-005
-0.4807	9.7364187E-005
-0.4806	9.7334385E-005
-0.4805	9.727478E-005
-0.4804	9.7304583E-005
-0.4803	9.739399E-005
-0.4802	9.7304583E-005
-0.4801	9.727478E-005
-0.48	9.7304583E-005
-0.4799	9.7244978E-005
-0.4798	9.7364187E-005
-0.4797	9.7304583E-005
-0.4796	9.727478E-005
-0.4795	9.7304583E-005
-0.4794	9.727478E-005
-0.4793	9.727478E-005
-0.4792	9.727478E-005
-0.4791	9.7244978E-005
-0.479	9.7185373E-005
-0.4789	9.7244978E-005
-0.4788	9.7215176E-005
-0.4787	9.7185373E-005
-0.4786	9.7185373E-005
-0.4785	9.7244978E-005
-0.4784	9.7185373E-005
-0.4783	9.7215176E-005
-0.4782	9.7155571E-005
-0.4781	9.7155571E-005
-0.478	9.7215176E-005
-0.4779	9.7185373E-005
-0.4778	9.7155571E-005
-0.4777	9.7125769E-005
-0.4776	9.7125769E-005
-0.4775	9.7095966E-005
-0.4774	9.7125769E-005
-0.4773	9.7066164E-005
-0.4772	9.7036362E-005
-0.4771	9.7036362E-005
-0.477	9.7095966E-005
-0.4769	9.7095966E-005
-0.4768	9.7095966E-005
-0.4767	9.7006559E-005
-0.4766	9.7036362E-005
-0.4765	9.6976757E-005
-0.4764	9.7006559E-005
-0.4763	9.7036362E-005
-0.4762	9.6976757E-005
-0.4761	9.7006559E-005
-0.476	9.6946955E-005
-0.4759	9.7006559E-005
-0.4758	9.7036362E-005
-0.4757	9.7006559E-005
-0.4756	9.6976757E-005
-0.4755	9.6976757E-005
-0.4754	9.6976757E-005
-0.4753	9.6976757E-005
-0.4752	9.6946955E-005
-0.4751	9.6946955E-005
-0.475	9.6946955E-005
-0.4749	9.6917152E-005
-0.4748	9.6946955E-005
-0.4747	9.6976757E-005
-0.4746	9.688735E-005
-0.4745	9.688735E-005
-0.4744	9.6946955E-005
-0.4743	9.6917152E-005
-0.4742	9.688735E-005
-0.4741	9.6917152E-005
-0.474	9.688735E-005
-0.4739	9.688735E-005
-0.4738	9.6917152E-005
-0.4737	9.6917152E-005
-0.4736	9.6857548E-005
-0.4735	9.6827745E-005
-0.4734	9.6797943E-005
-0.4733	9.6827745E-005
-0.4732	9.6768141E-005
-0.4731	9.6708536E-005
-0.473	9.6797943E-005
-0.4729	9.6738338E-005
-0.4728	9.6797943E-005
-0.4727	9.6768141E-005
-0.4726	9.6708536E-005
-0.4725	9.6738338E-005
-0.4724	9.6708536E-005
-0.4723	9.6768141E-005
-0.4722	9.6768141E-005
-0.4721	9.6678734E-005
-0.472	9.6708536E-005
-0.4719	9.6708536E-005
-0.4718	9.6738338E-005
-0.4717	9.6708536E-005
-0.4716	9.6678734E-005
-0.4715	9.6648932E-005
-0.4714	9.6678734E-005
-0.4713	9.6738338E-005
-0.4712	9.6738338E-005
-0.4711	9.6708536E-005
-0.471	9.6678734E-005
-0.4709	9.6678734E-005
-0.4708	9.6678734E-005
-0.4707	9.6678734E-005
-0.4706	9.6678734E-005
-0.4705	9.6619129E-005
-0.4704	9.6619129E-005
-0.4703	9.6678734E-005
-0.4702	9.6648932E-005
-0.4701	9.6619129E-005
-0.47	9.6619129E-005
-0.4699	9.6589327E-005
-0.4698	9.6648932E-005
-0.4697	9.6619129E-005
-0.4696	9.6559525E-005
-0.4695	9.6529722E-005
-0.4694	9.6529722E-005
-0.4693	9.6589327E-005
-0.4692	9.6529722E-005
-0.4691	9.6559525E-005
-0.469	9.649992E-005
-0.4689	9.649992E-005
-0.4688	9.6529722E-005
-0.4687	9.6529722E-005
-0.4686	9.6470118E-005
-0.4685	9.649992E-005
-0.4684	9.6470118E-005
-0.4683	9.6470118E-005
-0.4682	9.6470118E-005
-0.4681	9.6470118E-005
-0.468	9.6440315E-005
-0.4679	9.6350908E-005
-0.4678	9.6440315E-005
-0.4677	9.6440315E-005
-0.4676	9.6440315E-005
-0.4675	9.6380711E-005
-0.4674	9.6380711E-005
-0.4673	9.6410513E-005
-0.4672	9.649992E-005
-0.4671	9.6380711E-005
-0.467	9.6350908E-005
-0.4669	9.6410513E-005
-0.4668	9.6380711E-005
-0.4667	9.6440315E-005
-0.4666	9.6440315E-005
-0.4665	9.6350908E-005
-0.4664	9.6321106E-005
-0.4663	9.6321106E-005
-0.4662	9.6321106E-005
-0.4661	9.6440315E-005
-0.466	9.6410513E-005
-0.4659	9.6321106E-005
-0.4658	9.6321106E-005
-0.4657	9.6321106E-005
-0.4656	9.6350908E-005
-0.4655	9.6350908E-005
-0.4654	9.6291304E-005
-0.4653	9.6291304E-005
-0.4652	9.6291304E-005
-0.4651	9.6321106E-005
-0.465	9.6291304E-005
-0.4649	9.6321106E-005
-0.4648	9.6201897E-005
-0.4647	9.6291304E-005
-0.4646	9.6261501E-005
-0.4645	9.6231699E-005
-0.4644	9.6231699E-005
-0.4643	9.6172094E-005
-0.4642	9.6201897E-005
-0.4641	9.6231699E-005
-0.464	9.6172094E-005
-0.4639	9.6201897E-005
-0.4638	9.6172094E-005
-0.4637	9.6231699E-005
-0.4636	9.6261501E-005
-0.4635	9.6172094E-005
-0.4634	9.6142292E-005
-0.4633	9.6172094E-005
-0.4632	9.6172094E-005
-0.4631	9.6172094E-005
-0.463	9.6201897E-005
-0.4629	9.611249E-005
-0.4628	9.6142292E-005
-0.4627	9.6201897E-005
-0.4626	9.6142292E-005
-0.4625	9.6172094E-005
-0.4624	9.611249E-005
-0.4623	9.6023083E-005
-0.4622	9.611249E-005
-0.4621	9.611249E-005
-0.462	9.611249E-005
-0.4619	9.6023083E-005
-0.4618	9.6052885E-005
-0.4617	9.6023083E-005
-0.4616	9.6023083E-005
-0.4615	9.6082687E-005
-0.4614	9.6052885E-005
-0.4613	9.599328E-005
-0.4612	9.5963478E-005
-0.4611	9.6023083E-005
-0.461	9.6023083E-005
-0.4609	9.5963478E-005
-0.4608	9.5933676E-005
-0.4607	9.6052885E-005
-0.4606	9.5963478E-005
-0.4605	9.599328E-005
-0.4604	9.5903873E-005
-0.4603	9.5963478E-005
-0.4602	9.5933676E-005
-0.4601	9.599328E-005
-0.46	9.5933676E-005
-0.4599	9.599328E-005
-0.4598	9.5903873E-005
-0.4597	9.5903873E-005
-0.4596	9.5963478E-005
-0.4595	9.5903873E-005
