simulated data
number of E (V), I (A) couples: 20000
0.1289	-2.9721871E-008
0.129	-2.9710345E-008
0.1291	-2.9698872E-008
0.1292	-2.9687449E-008
0.1293	-2.9676079E-008
0.1294	-2.9664759E-008
0.1295	-2.965349E-008
0.1296	-2.9642272E-008
0.1297	-2.9631104E-008
0.1298	-2.9619986E-008
0.1299	-2.9608918E-008
0.13	-2.9597899E-008
0.1301	-2.958693E-008
0.1302	-2.9576011E-008
0.1303	-2.956514E-008
0.1304	-2.9554318E-008
0.1305	-2.9543544E-008
0.1306	-2.9532818E-008
0.1307	-2.9522141E-008
0.1308	-2.9511511E-008
0.1309	-2.9500929E-008
0.131	-2.9490394E-008
0.1311	-2.9479906E-008
0.1312	-2.9469465E-008
0.1313	-2.9459071E-008
0.1314	-2.9448723E-008
0.1315	-2.9438421E-008
0.1316	-2.9428166E-008
0.1317	-2.9417956E-008
0.1318	-2.9407791E-008
0.1319	-2.9397672E-008
0.132	-2.9387598E-008
0.1321	-2.9377569E-008
0.1322	-2.9367585E-008
0.1323	-2.9357645E-008
0.1324	-2.9347749E-008
0.1325	-2.9337898E-008
0.1326	-2.932809E-008
0.1327	-2.9318325E-008
0.1328	-2.9308605E-008
0.1329	-2.9298927E-008
0.133	-2.9289293E-008
0.1331	-2.9279701E-008
0.1332	-2.9270152E-008
0.1333	-2.9260645E-008
0.1334	-2.925118E-008
0.1335	-2.9241757E-008
0.1336	-2.9232377E-008
0.1337	-2.9223037E-008
0.1338	-2.921374E-008
0.1339	-2.9204483E-008
0.134	-2.9195267E-008
0.1341	-2.9186092E-008
0.1342	-2.9176958E-008
0.1343	-2.9167864E-008
0.1344	-2.9158811E-008
0.1345	-2.9149797E-008
0.1346	-2.9140823E-008
0.1347	-2.9131889E-008
0.1348	-2.9122995E-008
0.1349	-2.9114139E-008
0.135	-2.9105323E-008
0.1351	-2.9096546E-008
0.1352	-2.9087807E-008
0.1353	-2.9079107E-008
0.1354	-2.9070445E-008
0.1355	-2.9061822E-008
0.1356	-2.9053236E-008
0.1357	-2.9044689E-008
0.1358	-2.9036178E-008
0.1359	-2.9027706E-008
0.136	-2.901927E-008
0.1361	-2.9010872E-008
0.1362	-2.9002511E-008
0.1363	-2.8994186E-008
0.1364	-2.8985898E-008
0.1365	-2.8977647E-008
0.1366	-2.8969431E-008
0.1367	-2.8961252E-008
0.1368	-2.8953108E-008
0.1369	-2.8945001E-008
0.137	-2.8936929E-008
0.1371	-2.8928892E-008
0.1372	-2.892089E-008
0.1373	-2.8912924E-008
0.1374	-2.8904992E-008
0.1375	-2.8897095E-008
0.1376	-2.8889233E-008
0.1377	-2.8881405E-008
0.1378	-2.8873611E-008
0.1379	-2.8865852E-008
0.138	-2.8858126E-008
0.1381	-2.8850434E-008
0.1382	-2.8842776E-008
0.1383	-2.8835151E-008
0.1384	-2.8827559E-008
0.1385	-2.8820001E-008
0.1386	-2.8812475E-008
0.1387	-2.8804982E-008
0.1388	-2.8797522E-008
0.1389	-2.8790095E-008
0.139	-2.8782699E-008
0.1391	-2.8775336E-008
0.1392	-2.8768005E-008
0.1393	-2.8760706E-008
0.1394	-2.8753439E-008
0.1395	-2.8746203E-008
0.1396	-2.8738999E-008
0.1397	-2.8731826E-008
0.1398	-2.8724684E-008
0.1399	-2.8717573E-008
0.14	-2.8710493E-008
0.1401	-2.8703444E-008
0.1402	-2.8696426E-008
0.1403	-2.8689437E-008
0.1404	-2.8682479E-008
0.1405	-2.8675552E-008
0.1406	-2.8668654E-008
0.1407	-2.8661786E-008
0.1408	-2.8654948E-008
0.1409	-2.8648139E-008
0.141	-2.864136E-008
0.1411	-2.863461E-008
0.1412	-2.862789E-008
0.1413	-2.8621198E-008
0.1414	-2.8614536E-008
0.1415	-2.8607902E-008
0.1416	-2.8601297E-008
0.1417	-2.859472E-008
0.1418	-2.8588172E-008
0.1419	-2.8581652E-008
0.142	-2.857516E-008
0.1421	-2.8568696E-008
0.1422	-2.8562259E-008
0.1423	-2.8555851E-008
0.1424	-2.854947E-008
0.1425	-2.8543117E-008
0.1426	-2.8536791E-008
0.1427	-2.8530492E-008
0.1428	-2.852422E-008
0.1429	-2.8517976E-008
0.143	-2.8511758E-008
0.1431	-2.8505567E-008
0.1432	-2.8499402E-008
0.1433	-2.8493264E-008
0.1434	-2.8487152E-008
0.1435	-2.8481066E-008
0.1436	-2.8475007E-008
0.1437	-2.8468974E-008
0.1438	-2.8462966E-008
0.1439	-2.8456984E-008
0.144	-2.8451028E-008
0.1441	-2.8445097E-008
0.1442	-2.8439192E-008
0.1443	-2.8433312E-008
0.1444	-2.8427457E-008
0.1445	-2.8421627E-008
0.1446	-2.8415822E-008
0.1447	-2.8410042E-008
0.1448	-2.8404286E-008
0.1449	-2.8398555E-008
0.145	-2.8392849E-008
0.1451	-2.8387167E-008
0.1452	-2.8381509E-008
0.1453	-2.8375876E-008
0.1454	-2.8370266E-008
0.1455	-2.836468E-008
0.1456	-2.8359118E-008
0.1457	-2.835358E-008
0.1458	-2.8348066E-008
0.1459	-2.8342574E-008
0.146	-2.8337107E-008
0.1461	-2.8331662E-008
0.1462	-2.8326241E-008
0.1463	-2.8320843E-008
0.1464	-2.8315467E-008
0.1465	-2.8310115E-008
0.1466	-2.8304785E-008
0.1467	-2.8299478E-008
0.1468	-2.8294193E-008
0.1469	-2.8288931E-008
0.147	-2.8283691E-008
0.1471	-2.8278474E-008
0.1472	-2.8273278E-008
0.1473	-2.8268105E-008
0.1474	-2.8262953E-008
0.1475	-2.8257824E-008
0.1476	-2.8252716E-008
0.1477	-2.8247629E-008
0.1478	-2.8242564E-008
0.1479	-2.8237521E-008
0.148	-2.8232499E-008
0.1481	-2.8227498E-008
0.1482	-2.8222519E-008
0.1483	-2.821756E-008
0.1484	-2.8212622E-008
0.1485	-2.8207705E-008
0.1486	-2.8202809E-008
0.1487	-2.8197934E-008
0.1488	-2.8193079E-008
0.1489	-2.8188245E-008
0.149	-2.8183431E-008
0.1491	-2.8178637E-008
0.1492	-2.8173864E-008
0.1493	-2.8169111E-008
0.1494	-2.8164377E-008
0.1495	-2.8159664E-008
0.1496	-2.815497E-008
0.1497	-2.8150297E-008
0.1498	-2.8145643E-008
0.1499	-2.8141008E-008
0.15	-2.8136393E-008
0.1501	-2.8131798E-008
0.1502	-2.8127221E-008
0.1503	-2.8122664E-008
0.1504	-2.8118126E-008
0.1505	-2.8113607E-008
0.1506	-2.8109108E-008
0.1507	-2.8104626E-008
0.1508	-2.8100164E-008
0.1509	-2.8095721E-008
0.151	-2.8091296E-008
0.1511	-2.808689E-008
0.1512	-2.8082502E-008
0.1513	-2.8078132E-008
0.1514	-2.8073781E-008
0.1515	-2.8069448E-008
0.1516	-2.8065134E-008
0.1517	-2.8060837E-008
0.1518	-2.8056558E-008
0.1519	-2.8052297E-008
0.152	-2.8048054E-008
0.1521	-2.8043829E-008
0.1522	-2.8039621E-008
0.1523	-2.8035431E-008
0.1524	-2.8031259E-008
0.1525	-2.8027103E-008
0.1526	-2.8022966E-008
0.1527	-2.8018845E-008
0.1528	-2.8014742E-008
0.1529	-2.8010656E-008
0.153	-2.8006587E-008
0.1531	-2.8002534E-008
0.1532	-2.7998499E-008
0.1533	-2.7994481E-008
0.1534	-2.7990479E-008
0.1535	-2.7986494E-008
0.1536	-2.7982525E-008
0.1537	-2.7978573E-008
0.1538	-2.7974638E-008
0.1539	-2.7970719E-008
0.154	-2.7966816E-008
0.1541	-2.7962929E-008
0.1542	-2.7959059E-008
0.1543	-2.7955205E-008
0.1544	-2.7951366E-008
0.1545	-2.7947544E-008
0.1546	-2.7943737E-008
0.1547	-2.7939947E-008
0.1548	-2.7936172E-008
0.1549	-2.7932412E-008
0.155	-2.7928669E-008
0.1551	-2.792494E-008
0.1552	-2.7921228E-008
0.1553	-2.791753E-008
0.1554	-2.7913848E-008
0.1555	-2.7910182E-008
0.1556	-2.790653E-008
0.1557	-2.7902894E-008
0.1558	-2.7899272E-008
0.1559	-2.7895666E-008
0.156	-2.7892074E-008
0.1561	-2.7888498E-008
0.1562	-2.7884936E-008
0.1563	-2.7881389E-008
0.1564	-2.7877857E-008
0.1565	-2.7874339E-008
0.1566	-2.7870836E-008
0.1567	-2.7867347E-008
0.1568	-2.7863872E-008
0.1569	-2.7860412E-008
0.157	-2.7856967E-008
0.1571	-2.7853535E-008
0.1572	-2.7850118E-008
0.1573	-2.7846715E-008
0.1574	-2.7843325E-008
0.1575	-2.783995E-008
0.1576	-2.7836589E-008
0.1577	-2.7833241E-008
0.1578	-2.7829908E-008
0.1579	-2.7826588E-008
0.158	-2.7823282E-008
0.1581	-2.7819989E-008
0.1582	-2.781671E-008
0.1583	-2.7813444E-008
0.1584	-2.7810192E-008
0.1585	-2.7806953E-008
0.1586	-2.7803728E-008
0.1587	-2.7800516E-008
0.1588	-2.7797317E-008
0.1589	-2.7794131E-008
0.159	-2.7790958E-008
0.1591	-2.7787799E-008
0.1592	-2.7784652E-008
0.1593	-2.7781518E-008
0.1594	-2.7778397E-008
0.1595	-2.7775289E-008
0.1596	-2.7772194E-008
0.1597	-2.7769111E-008
0.1598	-2.7766041E-008
0.1599	-2.7762984E-008
0.16	-2.7759939E-008
0.1601	-2.7756906E-008
0.1602	-2.7753887E-008
0.1603	-2.7750879E-008
0.1604	-2.7747884E-008
0.1605	-2.7744901E-008
0.1606	-2.774193E-008
0.1607	-2.7738971E-008
0.1608	-2.7736025E-008
0.1609	-2.7733091E-008
0.161	-2.7730168E-008
0.1611	-2.7727258E-008
0.1612	-2.7724359E-008
0.1613	-2.7721472E-008
0.1614	-2.7718598E-008
0.1615	-2.7715734E-008
0.1616	-2.7712883E-008
0.1617	-2.7710043E-008
0.1618	-2.7707215E-008
0.1619	-2.7704398E-008
0.162	-2.7701593E-008
0.1621	-2.76988E-008
0.1622	-2.7696017E-008
0.1623	-2.7693247E-008
0.1624	-2.7690487E-008
0.1625	-2.7687739E-008
0.1626	-2.7685002E-008
0.1627	-2.7682276E-008
0.1628	-2.7679561E-008
0.1629	-2.7676857E-008
0.163	-2.7674164E-008
0.1631	-2.7671482E-008
0.1632	-2.7668812E-008
0.1633	-2.7666152E-008
0.1634	-2.7663502E-008
0.1635	-2.7660864E-008
0.1636	-2.7658237E-008
0.1637	-2.765562E-008
0.1638	-2.7653013E-008
0.1639	-2.7650418E-008
0.164	-2.7647833E-008
0.1641	-2.7645258E-008
0.1642	-2.7642694E-008
0.1643	-2.764014E-008
0.1644	-2.7637597E-008
0.1645	-2.7635064E-008
0.1646	-2.7632541E-008
0.1647	-2.7630029E-008
0.1648	-2.7627527E-008
0.1649	-2.7625035E-008
0.165	-2.7622553E-008
0.1651	-2.7620081E-008
0.1652	-2.7617619E-008
0.1653	-2.7615167E-008
0.1654	-2.7612725E-008
0.1655	-2.7610293E-008
0.1656	-2.7607871E-008
0.1657	-2.7605459E-008
0.1658	-2.7603057E-008
0.1659	-2.7600664E-008
0.166	-2.7598281E-008
0.1661	-2.7595907E-008
0.1662	-2.7593544E-008
0.1663	-2.7591189E-008
0.1664	-2.7588845E-008
0.1665	-2.758651E-008
0.1666	-2.7584184E-008
0.1667	-2.7581868E-008
0.1668	-2.7579561E-008
0.1669	-2.7577263E-008
0.167	-2.7574975E-008
0.1671	-2.7572696E-008
0.1672	-2.7570426E-008
0.1673	-2.7568165E-008
0.1674	-2.7565914E-008
0.1675	-2.7563672E-008
0.1676	-2.7561438E-008
0.1677	-2.7559214E-008
0.1678	-2.7556999E-008
0.1679	-2.7554792E-008
0.168	-2.7552595E-008
0.1681	-2.7550406E-008
0.1682	-2.7548227E-008
0.1683	-2.7546056E-008
0.1684	-2.7543894E-008
0.1685	-2.754174E-008
0.1686	-2.7539596E-008
0.1687	-2.7537459E-008
0.1688	-2.7535332E-008
0.1689	-2.7533213E-008
0.169	-2.7531103E-008
0.1691	-2.7529001E-008
0.1692	-2.7526908E-008
0.1693	-2.7524823E-008
0.1694	-2.7522746E-008
0.1695	-2.7520678E-008
0.1696	-2.7518619E-008
0.1697	-2.7516567E-008
0.1698	-2.7514524E-008
0.1699	-2.7512489E-008
0.17	-2.7510462E-008
0.1701	-2.7508444E-008
0.1702	-2.7506433E-008
0.1703	-2.7504431E-008
0.1704	-2.7502436E-008
0.1705	-2.750045E-008
0.1706	-2.7498472E-008
0.1707	-2.7496501E-008
0.1708	-2.7494539E-008
0.1709	-2.7492585E-008
0.171	-2.7490638E-008
0.1711	-2.7488699E-008
0.1712	-2.7486768E-008
0.1713	-2.7484845E-008
0.1714	-2.7482929E-008
0.1715	-2.7481021E-008
0.1716	-2.7479121E-008
0.1717	-2.7477229E-008
0.1718	-2.7475344E-008
0.1719	-2.7473466E-008
0.172	-2.7471597E-008
0.1721	-2.7469734E-008
0.1722	-2.7467879E-008
0.1723	-2.7466032E-008
0.1724	-2.7464192E-008
0.1725	-2.7462359E-008
0.1726	-2.7460534E-008
0.1727	-2.7458716E-008
0.1728	-2.7456906E-008
0.1729	-2.7455102E-008
0.173	-2.7453306E-008
0.1731	-2.7451517E-008
0.1732	-2.7449736E-008
0.1733	-2.7447961E-008
0.1734	-2.7446194E-008
0.1735	-2.7444433E-008
0.1736	-2.744268E-008
0.1737	-2.7440934E-008
0.1738	-2.7439194E-008
0.1739	-2.7437462E-008
0.174	-2.7435736E-008
0.1741	-2.7434018E-008
0.1742	-2.7432306E-008
0.1743	-2.7430602E-008
0.1744	-2.7428904E-008
0.1745	-2.7427213E-008
0.1746	-2.7425528E-008
0.1747	-2.7423851E-008
0.1748	-2.742218E-008
0.1749	-2.7420515E-008
0.175	-2.7418858E-008
0.1751	-2.7417207E-008
0.1752	-2.7415563E-008
0.1753	-2.7413925E-008
0.1754	-2.7412294E-008
0.1755	-2.7410669E-008
0.1756	-2.7409051E-008
0.1757	-2.7407439E-008
0.1758	-2.7405834E-008
0.1759	-2.7404235E-008
0.176	-2.7402642E-008
0.1761	-2.7401056E-008
0.1762	-2.7399477E-008
0.1763	-2.7397903E-008
0.1764	-2.7396336E-008
0.1765	-2.7394775E-008
0.1766	-2.739322E-008
0.1767	-2.7391672E-008
0.1768	-2.739013E-008
0.1769	-2.7388593E-008
0.177	-2.7387063E-008
0.1771	-2.738554E-008
0.1772	-2.7384022E-008
0.1773	-2.738251E-008
0.1774	-2.7381004E-008
0.1775	-2.7379505E-008
0.1776	-2.7378011E-008
0.1777	-2.7376523E-008
0.1778	-2.7375041E-008
0.1779	-2.7373565E-008
0.178	-2.7372095E-008
0.1781	-2.7370631E-008
0.1782	-2.7369173E-008
0.1783	-2.736772E-008
0.1784	-2.7366273E-008
0.1785	-2.7364833E-008
0.1786	-2.7363397E-008
0.1787	-2.7361968E-008
0.1788	-2.7360544E-008
0.1789	-2.7359126E-008
0.179	-2.7357713E-008
0.1791	-2.7356306E-008
0.1792	-2.7354905E-008
0.1793	-2.7353509E-008
0.1794	-2.7352119E-008
0.1795	-2.7350735E-008
0.1796	-2.7349356E-008
0.1797	-2.7347982E-008
0.1798	-2.7346614E-008
0.1799	-2.7345251E-008
0.18	-2.7343894E-008
0.1801	-2.7342542E-008
0.1802	-2.7341196E-008
0.1803	-2.7339854E-008
0.1804	-2.7338519E-008
0.1805	-2.7337188E-008
0.1806	-2.7335863E-008
0.1807	-2.7334543E-008
0.1808	-2.7333228E-008
0.1809	-2.7331919E-008
0.181	-2.7330615E-008
0.1811	-2.7329316E-008
0.1812	-2.7328022E-008
0.1813	-2.7326733E-008
0.1814	-2.7325449E-008
0.1815	-2.7324171E-008
0.1816	-2.7322897E-008
0.1817	-2.7321629E-008
0.1818	-2.7320366E-008
0.1819	-2.7319107E-008
0.182	-2.7317854E-008
0.1821	-2.7316606E-008
0.1822	-2.7315362E-008
0.1823	-2.7314124E-008
0.1824	-2.731289E-008
0.1825	-2.7311661E-008
0.1826	-2.7310438E-008
0.1827	-2.7309219E-008
0.1828	-2.7308005E-008
0.1829	-2.7306795E-008
0.183	-2.7305591E-008
0.1831	-2.7304391E-008
0.1832	-2.7303196E-008
0.1833	-2.7302006E-008
0.1834	-2.7300821E-008
0.1835	-2.729964E-008
0.1836	-2.7298464E-008
0.1837	-2.7297292E-008
0.1838	-2.7296126E-008
0.1839	-2.7294964E-008
0.184	-2.7293806E-008
0.1841	-2.7292653E-008
0.1842	-2.7291505E-008
0.1843	-2.7290361E-008
0.1844	-2.7289222E-008
0.1845	-2.7288087E-008
0.1846	-2.7286957E-008
0.1847	-2.7285831E-008
0.1848	-2.7284709E-008
0.1849	-2.7283593E-008
0.185	-2.728248E-008
0.1851	-2.7281372E-008
0.1852	-2.7280268E-008
0.1853	-2.7279169E-008
0.1854	-2.7278074E-008
0.1855	-2.7276983E-008
0.1856	-2.7275897E-008
0.1857	-2.7274815E-008
0.1858	-2.7273737E-008
0.1859	-2.7272664E-008
0.186	-2.7271595E-008
0.1861	-2.727053E-008
0.1862	-2.7269469E-008
0.1863	-2.7268413E-008
0.1864	-2.726736E-008
0.1865	-2.7266312E-008
0.1866	-2.7265268E-008
0.1867	-2.7264228E-008
0.1868	-2.7263192E-008
0.1869	-2.726216E-008
0.187	-2.7261133E-008
0.1871	-2.7260109E-008
0.1872	-2.725909E-008
0.1873	-2.7258074E-008
0.1874	-2.7257063E-008
0.1875	-2.7256055E-008
0.1876	-2.7255052E-008
0.1877	-2.7254052E-008
0.1878	-2.7253057E-008
0.1879	-2.7252065E-008
0.188	-2.7251077E-008
0.1881	-2.7250093E-008
0.1882	-2.7249114E-008
0.1883	-2.7248138E-008
0.1884	-2.7247165E-008
0.1885	-2.7246197E-008
0.1886	-2.7245232E-008
0.1887	-2.7244272E-008
0.1888	-2.7243315E-008
0.1889	-2.7242362E-008
0.189	-2.7241412E-008
0.1891	-2.7240467E-008
0.1892	-2.7239525E-008
0.1893	-2.7238587E-008
0.1894	-2.7237652E-008
0.1895	-2.7236721E-008
0.1896	-2.7235794E-008
0.1897	-2.7234871E-008
0.1898	-2.7233951E-008
0.1899	-2.7233035E-008
0.19	-2.7232122E-008
0.1901	-2.7231213E-008
0.1902	-2.7230308E-008
0.1903	-2.7229406E-008
0.1904	-2.7228508E-008
0.1905	-2.7227613E-008
0.1906	-2.7226722E-008
0.1907	-2.7225834E-008
0.1908	-2.722495E-008
0.1909	-2.722407E-008
0.191	-2.7223192E-008
0.1911	-2.7222319E-008
0.1912	-2.7221448E-008
0.1913	-2.7220582E-008
0.1914	-2.7219718E-008
0.1915	-2.7218858E-008
0.1916	-2.7218002E-008
0.1917	-2.7217148E-008
0.1918	-2.7216298E-008
0.1919	-2.7215452E-008
0.192	-2.7214609E-008
0.1921	-2.7213769E-008
0.1922	-2.7212932E-008
0.1923	-2.7212099E-008
0.1924	-2.7211269E-008
0.1925	-2.7210442E-008
0.1926	-2.7209619E-008
0.1927	-2.7208799E-008
0.1928	-2.7207982E-008
0.1929	-2.7207168E-008
0.193	-2.7206357E-008
0.1931	-2.720555E-008
0.1932	-2.7204746E-008
0.1933	-2.7203945E-008
0.1934	-2.7203147E-008
0.1935	-2.7202352E-008
0.1936	-2.7201561E-008
0.1937	-2.7200772E-008
0.1938	-2.7199987E-008
0.1939	-2.7199205E-008
0.194	-2.7198425E-008
0.1941	-2.7197649E-008
0.1942	-2.7196876E-008
0.1943	-2.7196106E-008
0.1944	-2.7195339E-008
0.1945	-2.7194575E-008
0.1946	-2.7193814E-008
0.1947	-2.7193056E-008
0.1948	-2.7192301E-008
0.1949	-2.7191549E-008
0.195	-2.71908E-008
0.1951	-2.7190054E-008
0.1952	-2.7189311E-008
0.1953	-2.7188571E-008
0.1954	-2.7187834E-008
0.1955	-2.7187099E-008
0.1956	-2.7186368E-008
0.1957	-2.7185639E-008
0.1958	-2.7184913E-008
0.1959	-2.718419E-008
0.196	-2.718347E-008
0.1961	-2.7182753E-008
0.1962	-2.7182038E-008
0.1963	-2.7181327E-008
0.1964	-2.7180618E-008
0.1965	-2.7179912E-008
0.1966	-2.7179209E-008
0.1967	-2.7178508E-008
0.1968	-2.7177811E-008
0.1969	-2.7177116E-008
0.197	-2.7176423E-008
0.1971	-2.7175734E-008
0.1972	-2.7175047E-008
0.1973	-2.7174363E-008
0.1974	-2.7173681E-008
0.1975	-2.7173003E-008
0.1976	-2.7172326E-008
0.1977	-2.7171653E-008
0.1978	-2.7170982E-008
0.1979	-2.7170314E-008
0.198	-2.7169649E-008
0.1981	-2.7168986E-008
0.1982	-2.7168325E-008
0.1983	-2.7167668E-008
0.1984	-2.7167012E-008
0.1985	-2.716636E-008
0.1986	-2.716571E-008
0.1987	-2.7165062E-008
0.1988	-2.7164418E-008
0.1989	-2.7163775E-008
0.199	-2.7163135E-008
0.1991	-2.7162498E-008
0.1992	-2.7161863E-008
0.1993	-2.7161231E-008
0.1994	-2.7160601E-008
0.1995	-2.7159974E-008
0.1996	-2.7159349E-008
0.1997	-2.7158726E-008
0.1998	-2.7158106E-008
0.1999	-2.7157489E-008
0.2	-2.7156874E-008
0.2001	-2.7156261E-008
0.2002	-2.7155651E-008
0.2003	-2.7155043E-008
0.2004	-2.7154437E-008
0.2005	-2.7153834E-008
0.2006	-2.7153233E-008
0.2007	-2.7152635E-008
0.2008	-2.7152039E-008
0.2009	-2.7151445E-008
0.201	-2.7150853E-008
0.2011	-2.7150264E-008
0.2012	-2.7149677E-008
0.2013	-2.7149093E-008
0.2014	-2.7148511E-008
0.2015	-2.7147931E-008
0.2016	-2.7147353E-008
0.2017	-2.7146778E-008
0.2018	-2.7146205E-008
0.2019	-2.7145634E-008
0.202	-2.7145065E-008
0.2021	-2.7144499E-008
0.2022	-2.7143935E-008
0.2023	-2.7143373E-008
0.2024	-2.7142813E-008
0.2025	-2.7142255E-008
0.2026	-2.71417E-008
0.2027	-2.7141147E-008
0.2028	-2.7140596E-008
0.2029	-2.7140047E-008
0.203	-2.71395E-008
0.2031	-2.7138956E-008
0.2032	-2.7138413E-008
0.2033	-2.7137873E-008
0.2034	-2.7137335E-008
0.2035	-2.7136799E-008
0.2036	-2.7136265E-008
0.2037	-2.7135733E-008
0.2038	-2.7135203E-008
0.2039	-2.7134675E-008
0.204	-2.713415E-008
0.2041	-2.7133626E-008
0.2042	-2.7133105E-008
0.2043	-2.7132585E-008
0.2044	-2.7132068E-008
0.2045	-2.7131552E-008
0.2046	-2.7131039E-008
0.2047	-2.7130528E-008
0.2048	-2.7130018E-008
0.2049	-2.7129511E-008
0.205	-2.7129005E-008
0.2051	-2.7128502E-008
0.2052	-2.7128E-008
0.2053	-2.7127501E-008
0.2054	-2.7127003E-008
0.2055	-2.7126508E-008
0.2056	-2.7126014E-008
0.2057	-2.7125523E-008
0.2058	-2.7125033E-008
0.2059	-2.7124545E-008
0.206	-2.7124059E-008
0.2061	-2.7123575E-008
0.2062	-2.7123093E-008
0.2063	-2.7122613E-008
0.2064	-2.7122134E-008
0.2065	-2.7121658E-008
0.2066	-2.7121183E-008
0.2067	-2.712071E-008
0.2068	-2.7120239E-008
0.2069	-2.711977E-008
0.207	-2.7119303E-008
0.2071	-2.7118838E-008
0.2072	-2.7118374E-008
0.2073	-2.7117912E-008
0.2074	-2.7117452E-008
0.2075	-2.7116994E-008
0.2076	-2.7116538E-008
0.2077	-2.7116083E-008
0.2078	-2.711563E-008
0.2079	-2.7115179E-008
0.208	-2.711473E-008
0.2081	-2.7114283E-008
0.2082	-2.7113837E-008
0.2083	-2.7113393E-008
0.2084	-2.7112951E-008
0.2085	-2.711251E-008
0.2086	-2.7112071E-008
0.2087	-2.7111634E-008
0.2088	-2.7111199E-008
0.2089	-2.7110765E-008
0.209	-2.7110333E-008
0.2091	-2.7109903E-008
0.2092	-2.7109474E-008
0.2093	-2.7109047E-008
0.2094	-2.7108622E-008
0.2095	-2.7108198E-008
0.2096	-2.7107776E-008
0.2097	-2.7107356E-008
0.2098	-2.7106937E-008
0.2099	-2.710652E-008
0.21	-2.7106105E-008
0.2101	-2.7105691E-008
0.2102	-2.7105279E-008
0.2103	-2.7104869E-008
0.2104	-2.710446E-008
0.2105	-2.7104052E-008
0.2106	-2.7103647E-008
0.2107	-2.7103243E-008
0.2108	-2.710284E-008
0.2109	-2.7102439E-008
0.211	-2.710204E-008
0.2111	-2.7101642E-008
0.2112	-2.7101246E-008
0.2113	-2.7100851E-008
0.2114	-2.7100458E-008
0.2115	-2.7100066E-008
0.2116	-2.7099676E-008
0.2117	-2.7099287E-008
0.2118	-2.70989E-008
0.2119	-2.7098515E-008
0.212	-2.7098131E-008
0.2121	-2.7097748E-008
0.2122	-2.7097367E-008
0.2123	-2.7096987E-008
0.2124	-2.7096609E-008
0.2125	-2.7096233E-008
0.2126	-2.7095858E-008
0.2127	-2.7095484E-008
0.2128	-2.7095112E-008
0.2129	-2.7094741E-008
0.213	-2.7094372E-008
0.2131	-2.7094004E-008
0.2132	-2.7093637E-008
0.2133	-2.7093272E-008
0.2134	-2.7092909E-008
0.2135	-2.7092547E-008
0.2136	-2.7092186E-008
0.2137	-2.7091827E-008
0.2138	-2.7091469E-008
0.2139	-2.7091112E-008
0.214	-2.7090757E-008
0.2141	-2.7090403E-008
0.2142	-2.7090051E-008
0.2143	-2.70897E-008
0.2144	-2.7089351E-008
0.2145	-2.7089002E-008
0.2146	-2.7088655E-008
0.2147	-2.708831E-008
0.2148	-2.7087966E-008
0.2149	-2.7087623E-008
0.215	-2.7087281E-008
0.2151	-2.7086941E-008
0.2152	-2.7086603E-008
0.2153	-2.7086265E-008
0.2154	-2.7085929E-008
0.2155	-2.7085594E-008
0.2156	-2.708526E-008
0.2157	-2.7084928E-008
0.2158	-2.7084597E-008
0.2159	-2.7084268E-008
0.216	-2.7083939E-008
0.2161	-2.7083612E-008
0.2162	-2.7083286E-008
0.2163	-2.7082962E-008
0.2164	-2.7082639E-008
0.2165	-2.7082317E-008
0.2166	-2.7081996E-008
0.2167	-2.7081676E-008
0.2168	-2.7081358E-008
0.2169	-2.7081041E-008
0.217	-2.7080725E-008
0.2171	-2.7080411E-008
0.2172	-2.7080098E-008
0.2173	-2.7079785E-008
0.2174	-2.7079475E-008
0.2175	-2.7079165E-008
0.2176	-2.7078857E-008
0.2177	-2.7078549E-008
0.2178	-2.7078243E-008
0.2179	-2.7077938E-008
0.218	-2.7077635E-008
0.2181	-2.7077332E-008
0.2182	-2.7077031E-008
0.2183	-2.7076731E-008
0.2184	-2.7076432E-008
0.2185	-2.7076134E-008
0.2186	-2.7075838E-008
0.2187	-2.7075542E-008
0.2188	-2.7075248E-008
0.2189	-2.7074955E-008
0.219	-2.7074663E-008
0.2191	-2.7074372E-008
0.2192	-2.7074082E-008
0.2193	-2.7073794E-008
0.2194	-2.7073506E-008
0.2195	-2.707322E-008
0.2196	-2.7072935E-008
0.2197	-2.7072651E-008
0.2198	-2.7072368E-008
0.2199	-2.7072086E-008
0.22	-2.7071805E-008
0.2201	-2.7071525E-008
0.2202	-2.7071247E-008
0.2203	-2.7070969E-008
0.2204	-2.7070693E-008
0.2205	-2.7070417E-008
0.2206	-2.7070143E-008
0.2207	-2.706987E-008
0.2208	-2.7069598E-008
0.2209	-2.7069327E-008
0.221	-2.7069057E-008
0.2211	-2.7068788E-008
0.2212	-2.706852E-008
0.2213	-2.7068253E-008
0.2214	-2.7067987E-008
0.2215	-2.7067722E-008
0.2216	-2.7067459E-008
0.2217	-2.7067196E-008
0.2218	-2.7066934E-008
0.2219	-2.7066674E-008
0.222	-2.7066414E-008
0.2221	-2.7066155E-008
0.2222	-2.7065898E-008
0.2223	-2.7065641E-008
0.2224	-2.7065385E-008
0.2225	-2.7065131E-008
0.2226	-2.7064877E-008
0.2227	-2.7064624E-008
0.2228	-2.7064373E-008
0.2229	-2.7064122E-008
0.223	-2.7063872E-008
0.2231	-2.7063624E-008
